year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-250,114,113,0,0,0,0,1557269943.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995860,0.999000,0.973654,0.914900,28:0.900;25:0.932;3:0.942;88:0.951;27:0.955,67:0.488;12:0.717;103:0.756;104:0.848;20:0.878
-200,114,114,0,0,0,0,1561937922.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995717,0.992340,0.971764,0.903450,88:0.917;107:0.923;109:0.939;25:0.948;104:0.955,67:0.658;103:0.774;12:0.811;104:0.857;109:0.871
-150,114,114,0,0,0,0,1570104007.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996052,0.998900,0.977925,0.919300,28:0.899;105:0.923;8:0.929;41:0.939;33:0.953,67:0.630;103:0.796;105:0.876;4:0.878;108:0.883
-100,114,114,0,0,0,0,1570342387.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995278,0.998930,0.975596,0.912760,81:0.876;109:0.920;5:0.922;28:0.935;72:0.946,67:0.794;109:0.868;5:0.870;81:0.878;58:0.879
-50,114,114,0,0,0,0,1559281947.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996522,0.998790,0.975619,0.900240,74:0.935;104:0.937;103:0.950;71:0.951;36:0.963,67:0.625;85:0.751;103:0.810;42:0.869;87:0.875
0,114,113,0,0,0,0,1536727154.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994222,0.981930,0.964939,0.886290,4:0.918;110:0.927;66:0.931;2:0.940;64:0.942,67:0.537;4:0.775;109:0.797;103:0.807;70:0.835
50,114,113,0,0,0,0,1543752680.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993867,0.988630,0.969395,0.886930,28:0.886;64:0.914;25:0.915;20:0.919;43:0.928,67:0.511;20:0.720;109:0.790;15:0.797;103:0.811
100,114,113,0,1,0,0,1555999585.000000,0.000000,3138099.000000,0.000000,0.000000,0.000000,0.002017,0.000000,0.000000,0.992376,0.969750,0.966839,0.898990,28:0.886;12:0.902;40:0.931;68:0.932;94:0.939,67:0.338;12:0.659;109:0.704;42:0.785;103:0.822
150,114,113,0,0,0,0,1565466538.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994783,0.998530,0.966355,0.889960,28:0.905;25:0.918;3:0.940;74:0.947;4:0.949,67:0.564;109:0.682;12:0.702;42:0.745;103:0.822
200,114,114,0,0,0,0,1573285733.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993605,0.998630,0.968731,0.885460,28:0.780;81:0.915;33:0.920;87:0.922;3:0.936,109:0.664;67:0.721;28:0.777;108:0.803;103:0.805
250,114,114,0,0,0,0,1568974953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990604,0.971280,0.960584,0.878550,28:0.665;102:0.915;42:0.916;7:0.931;79:0.931,12:0.654;109:0.667;67:0.672;28:0.715;103:0.776
300,114,111,0,0,0,0,1567051755.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992851,0.989750,0.961937,0.883960,28:0.715;94:0.928;50:0.929;7:0.945;11:0.947,67:0.447;109:0.571;12:0.593;103:0.688;7:0.807
350,114,113,0,0,0,0,1577534975.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991564,0.969120,0.958988,0.881410,28:0.788;4:0.918;78:0.919;100:0.926;82:0.935,67:0.408;12:0.614;109:0.741;103:0.777;4:0.798
400,114,113,0,1,0,0,1580550942.000000,0.000000,3121034.000000,0.000000,0.000000,0.000000,0.001975,0.000000,0.000000,0.994292,0.998900,0.968061,0.894420,28:0.708;81:0.903;90:0.915;25:0.925;58:0.954,67:0.395;12:0.670;109:0.730;103:0.759;5:0.810
450,114,112,0,0,0,0,1588226630.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993354,0.998730,0.962512,0.880460,28:0.746;72:0.925;82:0.926;46:0.928;12:0.950,67:0.495;12:0.570;103:0.680;109:0.706;108:0.715
500,114,111,0,0,0,0,1583618882.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996082,0.999100,0.967846,0.904460,28:0.911;29:0.927;94:0.929;12:0.931;109:0.950,108:0.417;67:0.484;12:0.578;109:0.689;101:0.754
550,114,112,0,0,0,0,1573477181.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992544,0.969620,0.951677,0.867490,92:0.923;25:0.925;81:0.927;28:0.930;100:0.933,108:0.438;67:0.577;12:0.604;109:0.632;85:0.722
600,114,111,0,0,0,0,1560726665.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993682,0.987500,0.948218,0.865060,28:0.861;84:0.927;30:0.932;42:0.934;111:0.939,108:0.443;109:0.510;67:0.528;12:0.639;85:0.678
650,114,112,0,0,0,0,1558739435.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994875,0.989760,0.955591,0.887070,28:0.881;3:0.916;87:0.939;8:0.946;32:0.951,108:0.406;67:0.430;103:0.635;109:0.663;85:0.781
700,114,111,0,1,0,0,1579032876.000000,0.000000,594578.000000,0.000000,0.000000,0.000000,0.000377,0.000000,0.000000,0.993971,0.979820,0.953173,0.883590,12:0.863;70:0.918;31:0.932;36:0.943;32:0.944,108:0.323;67:0.433;12:0.502;109:0.671;103:0.717
750,114,111,0,1,0,0,1579591535.000000,0.000000,3061029.000000,0.000000,0.000000,0.000000,0.001938,0.000000,0.000000,0.993904,0.973220,0.947016,0.876730,1:0.921;94:0.922;84:0.928;27:0.933;21:0.936,67:0.297;12:0.433;108:0.442;103:0.615;109:0.706
800,114,110,0,0,0,0,1556606558.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995730,0.998230,0.955859,0.874930,72:0.926;105:0.930;81:0.934;63:0.935;27:0.938,108:0.443;12:0.471;67:0.561;103:0.561;20:0.792
850,114,112,0,0,0,0,1544462480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994201,0.981420,0.946163,0.840050,64:0.876;28:0.914;70:0.935;33:0.948;27:0.950,108:0.418;67:0.505;85:0.653;12:0.724;20:0.748
900,114,112,0,0,0,0,1536377157.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995160,0.995390,0.949001,0.872750,8:0.920;35:0.928;66:0.930;76:0.939;28:0.943,67:0.444;108:0.575;103:0.663;20:0.722;70:0.790
950,114,113,0,0,0,0,1555040596.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993324,0.972960,0.952496,0.865830,81:0.906;101:0.927;53:0.931;28:0.938;111:0.938,67:0.402;103:0.611;70:0.653;108:0.765;7:0.770
1000,114,112,0,2,0,0,1568379798.000000,0.000000,27695067.000000,0.000000,0.000000,0.000000,0.017658,0.000000,0.000000,0.984164,0.934620,0.942211,0.830020,14:0.810;26:0.823;25:0.832;19:0.833;20:0.885,67:0.370;70:0.395;108:0.635;103:0.716;109:0.737
1050,114,112,0,1,0,0,1568353733.000000,0.000000,3107583.000000,0.000000,0.000000,0.000000,0.001981,0.000000,0.000000,0.993285,0.985720,0.955389,0.867390,28:0.809;67:0.909;70:0.914;2:0.935;56:0.937,67:0.267;70:0.403;103:0.676;7:0.692;108:0.735
1100,114,112,0,2,0,0,1547969716.000000,0.000000,27495393.000000,0.000000,0.000000,0.000000,0.017762,0.000000,0.000000,0.994274,0.983540,0.946446,0.868900,50:0.917;81:0.921;8:0.927;110:0.928;67:0.937,67:0.256;70:0.394;20:0.685;4:0.694;7:0.776
1150,114,112,0,1,0,0,1554939334.000000,0.000000,24532150.000000,0.000000,0.000000,0.000000,0.015777,0.000000,0.000000,0.992390,0.973560,0.947289,0.871160,50:0.883;105:0.921;78:0.922;74:0.926;36:0.931,70:0.375;67:0.436;12:0.650;87:0.789;103:0.800
1200,114,111,0,1,0,0,1556642706.000000,0.000000,3147559.000000,0.000000,0.000000,0.000000,0.002022,0.000000,0.000000,0.993307,0.997530,0.951655,0.878900,12:0.903;101:0.913;8:0.923;100:0.926;73:0.927,67:0.389;70:0.443;12:0.449;20:0.760;99:0.821
1250,114,113,0,1,0,0,1573574220.000000,0.000000,3217808.000000,0.000000,0.000000,0.000000,0.002045,0.000000,0.000000,0.995711,0.998730,0.963558,0.905630,107:0.920;32:0.920;47:0.932;61:0.938;77:0.941,67:0.354;12:0.617;70:0.669;15:0.692;61:0.733
1300,114,112,0,1,0,0,1573312477.000000,0.000000,3140705.000000,0.000000,0.000000,0.000000,0.001996,0.000000,0.000000,0.994715,0.997030,0.957081,0.872650,104:0.921;64:0.923;11:0.930;39:0.930;97:0.932,67:0.371;70:0.558;7:0.694;77:0.720;12:0.739
1350,114,111,0,0,0,0,1561597287.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994798,0.990660,0.955439,0.871250,94:0.915;107:0.919;46:0.929;89:0.945;49:0.952,67:0.488;12:0.564;70:0.586;61:0.744;99:0.769
1400,114,112,0,0,0,0,1559969964.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992761,0.988350,0.943275,0.820380,28:0.805;64:0.906;102:0.917;87:0.922;23:0.928,67:0.421;12:0.589;70:0.617;29:0.712;102:0.739
1450,114,111,0,2,0,0,1554397584.000000,0.000000,3455212.000000,0.000000,0.000000,0.000000,0.002223,0.000000,0.000000,0.996042,0.997750,0.941714,0.843790,94:0.914;10:0.928;3:0.943;38:0.956;37:0.958,67:0.373;103:0.392;5:0.588;12:0.659;108:0.663
1500,114,110,0,1,0,0,1576737518.000000,0.000000,11242593.000000,0.000000,0.000000,0.000000,0.007130,0.000000,0.000000,0.991461,0.961300,0.940775,0.825350,12:0.863;27:0.921;64:0.923;114:0.929;95:0.930,5:0.368;12:0.423;67:0.459;103:0.523;99:0.666
1550,114,111,0,0,0,0,1572378444.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996116,0.999230,0.949309,0.851000,78:0.902;107:0.916;35:0.936;108:0.940;76:0.948,5:0.491;103:0.540;67:0.569;7:0.631;108:0.647
1600,114,110,0,0,0,0,1565807424.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996407,0.999230,0.942039,0.789650,37:0.919;17:0.928;88:0.936;104:0.954;109:0.961,12:0.462;103:0.484;67:0.498;7:0.562;5:0.607
1650,114,111,0,2,0,0,1553793164.000000,0.000000,3323228.000000,0.000000,0.000000,0.000000,0.002139,0.000000,0.000000,0.993582,0.969320,0.936754,0.846390,74:0.912;21:0.935;108:0.942;46:0.945;41:0.948,67:0.283;12:0.375;42:0.583;5:0.609;20:0.612
1700,114,110,0,0,0,0,1545659933.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993507,0.981390,0.939105,0.869670,12:0.879;85:0.913;69:0.924;59:0.928;49:0.932,67:0.414;12:0.415;85:0.513;115:0.591;42:0.609
1750,114,110,0,2,0,0,1559707094.000000,0.000000,3397320.000000,0.000000,0.000000,0.000000,0.002178,0.000000,0.000000,0.992464,0.997860,0.940387,0.836320,12:0.702;94:0.915;88:0.918;27:0.943;81:0.946,67:0.329;12:0.348;85:0.499;103:0.587;42:0.685
1800,114,112,0,1,0,0,1564647356.000000,0.000000,3082541.000000,0.000000,0.000000,0.000000,0.001970,0.000000,0.000000,0.994402,0.989350,0.942772,0.871240,12:0.909;96:0.921;81:0.924;113:0.941;107:0.941,67:0.321;12:0.569;103:0.615;81:0.681;115:0.694
1850,114,112,0,0,0,0,1569597195.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994595,0.996240,0.948513,0.828390,1:0.917;82:0.927;85:0.933;36:0.938;38:0.939,67:0.496;12:0.505;115:0.696;103:0.727;70:0.730
1900,114,112,0,1,0,0,1559906608.000000,0.000000,293961.000000,0.000000,0.000000,0.000000,0.000188,0.000000,0.000000,0.993384,0.975580,0.945008,0.798110,88:0.911;74:0.915;101:0.916;47:0.931;28:0.939,12:0.396;67:0.589;103:0.661;115:0.680;70:0.694
1950,114,111,0,0,0,0,1545593580.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984836,0.934210,0.926735,0.762840,11:0.861;25:0.913;82:0.915;112:0.918;2:0.919,12:0.486;67:0.510;20:0.594;109:0.642;61:0.648
2000,114,110,0,1,0,0,1554063153.000000,0.000000,3221010.000000,0.000000,0.000000,0.000000,0.002073,0.000000,0.000000,0.993111,0.989030,0.932473,0.795560,12:0.849;100:0.905;25:0.913;83:0.934;105:0.937,67:0.397;12:0.539;20:0.596;109:0.596;4:0.624
2025,114,108,0,1,0,0,1563923692.000000,0.000000,3074089.000000,0.000000,0.000000,0.000000,0.001966,0.000000,0.000000,0.993225,0.991790,0.929916,0.716840,12:0.789;67:0.913;7:0.921;92:0.924;62:0.930,67:0.298;12:0.497;109:0.565;4:0.571;37:0.588
