year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,106,106,0,0,0,0,1352742442.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995288,0.999150,0.991138,0.972450,63:0.769;84:0.920;90:0.922;101:0.943;7:0.982,90:0.877;63:0.882;84:0.897;29:0.931;7:0.932
-250,106,106,0,0,0,0,1341837221.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993447,0.985100,0.986819,0.932350,63:0.805;84:0.918;80:0.923;28:0.939;76:0.942,80:0.880;28:0.890;84:0.891;93:0.900;108:0.903
-200,106,106,0,0,0,0,1364281248.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992167,0.990900,0.986397,0.933650,63:0.703;9:0.911;38:0.928;46:0.930;84:0.932,9:0.881;38:0.886;16:0.894;63:0.898;99:0.905
-150,106,105,0,0,0,0,1365008269.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992866,0.999000,0.992027,0.974300,63:0.536;18:0.920;45:0.922;21:0.940;16:0.968,63:0.847;18:0.875;21:0.890;16:0.908;0:0.924
-100,106,105,0,0,0,0,1377793026.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990774,0.997200,0.988220,0.937600,63:0.486;96:0.923;103:0.928;65:0.936;12:0.943,96:0.879;86:0.880;12:0.897;65:0.897;103:0.899
-50,106,105,0,0,0,0,1367686066.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986763,0.954550,0.987444,0.929650,63:0.517;103:0.849;76:0.874;87:0.921;96:0.925,87:0.876;96:0.882;32:0.887;10:0.892;66:0.898
0,106,105,0,0,0,0,1346048674.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989184,0.975900,0.985693,0.936100,63:0.535;46:0.916;13:0.926;17:0.931;110:0.933,110:0.882;49:0.883;13:0.883;12:0.884;17:0.890
50,106,105,1,0,0,0,1347307776.000000,20970.000000,0.000000,0.000000,0.000000,0.000016,0.000000,0.000000,0.000000,0.987404,0.967400,0.982342,0.912800,63:0.371;9:0.922;56:0.923;40:0.929;91:0.934,63:0.841;56:0.878;91:0.880;10:0.882;90:0.886
100,106,105,0,0,0,0,1362829693.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989441,0.982250,0.988028,0.951500,63:0.541;36:0.911;33:0.916;41:0.927;14:0.936,33:0.868;14:0.882;41:0.883;93:0.884;36:0.885
150,106,106,0,0,0,0,1358523653.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989128,0.959050,0.983357,0.917650,63:0.715;36:0.909;16:0.919;45:0.919;88:0.925,16:0.872;49:0.874;36:0.877;88:0.882;102:0.884
200,106,106,0,0,0,0,1372788891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996187,0.998900,0.994824,0.998900,63:0.810;48:0.946;9:0.955;1:0.972;0:0.974,48:0.895;0:0.910;5:0.926;1:0.928;108:0.938
250,106,106,0,0,0,0,1357335097.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996795,0.998100,0.991823,0.985700,84:0.914;26:0.927;63:0.945;1:0.973;47:0.975,84:0.884;26:0.885;87:0.913;96:0.917;60:0.925
300,106,106,0,0,0,0,1361665772.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994757,0.991200,0.987792,0.953400,46:0.916;5:0.917;18:0.943;7:0.947;9:0.951,5:0.871;18:0.877;7:0.887;87:0.890;46:0.896
350,106,106,0,0,0,0,1347679203.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996018,0.998400,0.991373,0.976500,64:0.918;51:0.939;46:0.940;102:0.949;13:0.960,82:0.895;64:0.898;51:0.899;21:0.903;102:0.905
400,106,106,0,0,0,0,1374870982.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995957,0.998900,0.990816,0.959500,9:0.926;3:0.932;11:0.935;36:0.938;21:0.949,3:0.893;11:0.896;21:0.907;49:0.910;25:0.910
450,106,106,0,0,0,0,1389701713.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996431,0.998550,0.992548,0.991950,82:0.934;76:0.934;57:0.943;58:0.949;36:0.962,82:0.879;57:0.894;58:0.907;0:0.910;6:0.912
500,106,106,0,0,0,0,1384599675.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995451,0.996050,0.988274,0.944600,12:0.926;93:0.932;53:0.937;47:0.939;103:0.951,12:0.884;93:0.892;53:0.898;41:0.906;103:0.909
550,106,106,0,0,0,0,1376012225.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997038,0.999200,0.991100,0.965950,45:0.936;21:0.943;64:0.949;28:0.957;71:0.967,21:0.894;28:0.900;71:0.904;49:0.907;15:0.925
600,106,106,0,0,0,0,1378906371.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994362,0.987650,0.986672,0.939950,76:0.924;75:0.926;68:0.928;110:0.933;19:0.936,110:0.882;75:0.882;68:0.886;5:0.893;19:0.898
650,106,106,0,0,0,0,1379239336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995081,0.998800,0.989058,0.949700,63:0.916;88:0.924;84:0.933;89:0.940;13:0.946,88:0.881;89:0.888;13:0.900;93:0.900;78:0.903
700,106,106,0,0,0,0,1372177837.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996558,0.998950,0.990749,0.970100,36:0.920;64:0.937;5:0.940;101:0.956;76:0.957,49:0.833;88:0.883;5:0.890;60:0.912;36:0.913
750,106,106,0,0,0,0,1382068415.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993100,0.997900,0.987138,0.937950,63:0.837;9:0.896;76:0.908;101:0.925;26:0.928,26:0.885;57:0.892;76:0.895;63:0.898;79:0.903
800,106,106,0,0,0,0,1361493193.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990616,0.968950,0.984640,0.939050,63:0.690;9:0.895;41:0.929;45:0.935;56:0.936,63:0.862;56:0.881;41:0.886;100:0.895;10:0.896
850,106,106,0,0,0,0,1347353167.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989212,0.956200,0.984873,0.921800,63:0.723;9:0.887;76:0.916;32:0.923;64:0.930,52:0.871;102:0.873;32:0.880;1:0.890;76:0.891
900,106,106,0,0,0,0,1356003013.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991590,0.976650,0.986042,0.925850,63:0.852;64:0.909;45:0.909;74:0.914;81:0.924,74:0.867;64:0.876;45:0.877;81:0.880;91:0.881
950,106,106,0,0,0,0,1349871329.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995433,0.997850,0.988330,0.956800,105:0.920;110:0.930;65:0.931;20:0.944;69:0.946,105:0.873;110:0.877;65:0.892;20:0.894;69:0.896
1000,106,106,0,0,0,0,1377296968.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994508,0.997000,0.988488,0.947350,90:0.916;46:0.926;91:0.927;9:0.936;52:0.943,90:0.868;91:0.885;52:0.895;93:0.895;30:0.909
1050,106,106,0,0,0,0,1377827344.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995206,0.998500,0.989844,0.953650,34:0.922;50:0.928;65:0.932;84:0.944;24:0.947,34:0.877;50:0.884;65:0.892;49:0.897;24:0.900
1100,106,106,0,0,0,0,1368409510.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993554,0.977100,0.986490,0.934750,76:0.914;85:0.925;9:0.925;60:0.935;75:0.945,60:0.824;85:0.882;76:0.888;75:0.893;91:0.900
1150,106,106,0,0,0,0,1369623989.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992880,0.984200,0.985714,0.935950,63:0.883;45:0.916;80:0.921;64:0.928;19:0.929,80:0.875;87:0.883;19:0.886;26:0.886;96:0.887
1200,106,106,0,0,0,0,1371156157.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992324,0.987750,0.985642,0.936150,63:0.824;102:0.915;6:0.916;30:0.931;19:0.934,102:0.866;6:0.869;28:0.877;30:0.888;19:0.893
1250,106,106,0,0,0,0,1377712292.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994254,0.998600,0.991059,0.965750,63:0.738;64:0.919;102:0.944;103:0.949;9:0.955,102:0.895;90:0.896;64:0.899;103:0.904;110:0.918
1300,106,106,0,0,0,0,1379088489.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995369,0.998800,0.991643,0.968700,63:0.903;21:0.922;110:0.935;9:0.942;91:0.951,21:0.876;110:0.884;6:0.895;91:0.908;48:0.911
1350,106,106,0,0,0,0,1375071681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994280,0.998750,0.988266,0.941100,63:0.904;108:0.928;61:0.929;71:0.935;48:0.937,63:0.871;71:0.883;102:0.884;108:0.885;13:0.888
1400,106,106,0,0,0,0,1366176383.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991846,0.964050,0.985727,0.923250,63:0.868;64:0.918;101:0.925;32:0.926;83:0.927,32:0.884;83:0.885;90:0.895;24:0.907;101:0.908
1450,106,106,0,0,0,0,1384673624.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995072,0.993550,0.987631,0.949000,86:0.924;45:0.940;46:0.940;47:0.941;64:0.943,86:0.881;6:0.892;79:0.901;49:0.906;103:0.917
1500,106,106,0,0,0,0,1389357703.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995339,0.998950,0.989801,0.967350,61:0.929;79:0.934;51:0.936;28:0.937;106:0.947,79:0.878;28:0.885;61:0.886;51:0.896;106:0.902
1550,106,106,0,0,0,0,1374155272.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994469,0.998500,0.986553,0.945350,63:0.910;94:0.932;17:0.933;47:0.933;76:0.939,94:0.877;63:0.879;17:0.894;56:0.899;69:0.909
1600,106,106,0,0,0,0,1354770284.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995845,0.996200,0.988839,0.943050,26:0.926;76:0.944;45:0.947;36:0.949;64:0.960,26:0.882;56:0.905;59:0.910;44:0.911;110:0.920
1650,106,105,0,0,0,0,1337869547.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995118,0.999100,0.982817,0.937650,103:0.832;63:0.892;8:0.930;110:0.949;64:0.952,49:0.515;103:0.860;63:0.884;8:0.889;110:0.892
1700,106,105,1,1,1,1,1348608016.000000,94186.000000,94186.000000,94186.000000,94186.000000,0.000070,0.000070,0.000070,0.000070,0.983968,0.959500,0.973249,0.928200,103:0.009;93:0.926;36:0.929;41:0.930;21:0.931,103:0.016;49:0.691;21:0.813;34:0.879;93:0.883
1750,106,105,1,1,1,1,1361243627.000000,32302.000000,32302.000000,32302.000000,32302.000000,0.000024,0.000024,0.000024,0.000024,0.987958,0.998650,0.979314,0.942900,103:0.009;9:0.935;91:0.945;63:0.962;81:0.966,103:0.015;91:0.897;10:0.903;100:0.912;81:0.914
1800,106,105,1,1,1,1,1357173541.000000,10193.000000,10193.000000,10193.000000,10193.000000,0.000008,0.000008,0.000008,0.000008,0.987403,0.998800,0.979777,0.950850,103:0.009;63:0.909;92:0.930;101:0.944;56:0.959,103:0.016;63:0.882;92:0.890;49:0.901;56:0.901
1850,106,105,1,1,1,1,1363999952.000000,13004.000000,13004.000000,13004.000000,13004.000000,0.000010,0.000010,0.000010,0.000010,0.984855,0.987300,0.975619,0.919100,103:0.009;63:0.904;9:0.907;80:0.926;47:0.930,103:0.016;9:0.874;80:0.884;78:0.892;82:0.892
1900,106,105,1,1,1,1,1375885236.000000,5007.000000,5007.000000,5007.000000,5007.000000,0.000004,0.000004,0.000004,0.000004,0.982914,0.963850,0.977475,0.916500,103:0.009;63:0.928;90:0.929;94:0.937;7:0.939,103:0.016;90:0.870;94:0.883;71:0.886;61:0.886
1950,106,105,1,1,1,1,1355858361.000000,2068.000000,2068.000000,2068.000000,2068.000000,0.000002,0.000002,0.000002,0.000002,0.985472,0.998300,0.980995,0.949600,103:0.009;63:0.905;28:0.915;0:0.929;95:0.933,103:0.016;28:0.863;0:0.886;95:0.886;59:0.893
2000,106,105,1,1,1,1,1361461398.000000,1850.000000,1850.000000,1850.000000,1850.000000,0.000001,0.000001,0.000001,0.000001,0.987711,0.998800,0.980210,0.952700,103:0.009;87:0.921;74:0.929;46:0.938;47:0.966,103:0.016;74:0.870;87:0.875;48:0.907;10:0.911
2025,106,105,1,1,1,1,1363708665.000000,3223.000000,3223.000000,3223.000000,3223.000000,0.000002,0.000002,0.000002,0.000002,0.985570,0.984300,0.979347,0.945300,103:0.021;14:0.920;56:0.931;63:0.939;45:0.940,103:0.033;14:0.874;56:0.891;42:0.894;28:0.897
