year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-350,101,101,0,0,0,0,1410634209.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993204,0.975300,0.987276,0.932600,38:0.920;12:0.924;102:0.927;19:0.930;77:0.937,102:0.885;19:0.888;49:0.892;38:0.902;39:0.904
-300,101,101,0,0,0,0,1400405919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992637,0.977000,0.988469,0.943300,81:0.896;75:0.929;0:0.930;47:0.930;73:0.931,75:0.887;71:0.888;73:0.890;0:0.890;2:0.893
-250,101,101,0,0,0,0,1410191099.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995376,0.999100,0.992311,0.970400,18:0.886;46:0.898;27:0.921;61:0.942;72:0.961,27:0.875;61:0.893;21:0.916;72:0.920;94:0.938
-200,101,101,0,0,0,0,1399982768.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995958,0.998900,0.991094,0.974600,33:0.930;40:0.931;76:0.931;64:0.945;82:0.953,40:0.889;33:0.890;76:0.893;82:0.914;94:0.914
-150,101,101,0,0,0,0,1399771927.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996121,0.998700,0.988776,0.940400,46:0.910;39:0.919;99:0.948;97:0.951;27:0.953,39:0.875;27:0.898;73:0.898;99:0.904;97:0.910
-100,101,101,0,0,0,0,1389564179.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994689,0.988300,0.989035,0.941600,46:0.910;92:0.925;36:0.928;3:0.937;68:0.959,3:0.899;92:0.908;78:0.913;68:0.915;90:0.916
-50,101,101,0,0,0,0,1382261920.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994766,0.998800,0.992517,0.992900,88:0.914;81:0.916;22:0.922;45:0.923;91:0.927,91:0.884;88:0.887;22:0.905;44:0.906;45:0.912
0,101,101,0,0,0,0,1345615251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994942,0.992700,0.992932,0.998500,36:0.914;89:0.929;26:0.934;64:0.948;22:0.955,26:0.882;89:0.887;36:0.900;102:0.907;90:0.920
50,101,101,0,0,0,0,1351072451.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995167,0.998700,0.985801,0.926300,46:0.916;76:0.917;42:0.929;82:0.934;79:0.938,76:0.871;82:0.879;42:0.886;79:0.888;71:0.891
100,101,101,0,0,0,0,1363751548.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991948,0.986000,0.987471,0.942900,87:0.870;36:0.900;88:0.903;7:0.918;46:0.923,7:0.872;36:0.874;10:0.884;56:0.884;79:0.900
150,101,101,0,0,0,0,1375647776.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991491,0.979700,0.987056,0.949600,81:0.820;46:0.904;47:0.910;9:0.920;76:0.928,9:0.875;84:0.879;47:0.882;76:0.887;103:0.888
200,101,101,0,0,0,0,1364553686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996621,0.998100,0.995086,0.998500,87:0.925;14:0.944;38:0.951;90:0.969;22:0.973,90:0.890;14:0.896;87:0.915;102:0.932;75:0.963
250,101,101,0,0,0,0,1370818252.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994368,0.998100,0.990783,0.969000,36:0.829;59:0.925;101:0.937;53:0.941;63:0.946,59:0.882;101:0.887;63:0.898;53:0.902;23:0.907
300,101,101,0,0,0,0,1384115107.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992437,0.964600,0.986580,0.936200,36:0.858;22:0.910;24:0.918;12:0.929;52:0.929,24:0.872;22:0.879;52:0.885;82:0.886;85:0.894
350,101,101,0,0,0,0,1404224856.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993428,0.980400,0.988379,0.940000,64:0.919;77:0.931;39:0.933;68:0.935;42:0.943,39:0.880;71:0.882;42:0.892;68:0.893;64:0.901
400,101,101,0,0,0,0,1410583293.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993115,0.974700,0.988548,0.962000,55:0.919;99:0.925;26:0.931;11:0.935;72:0.937,26:0.877;99:0.882;55:0.884;16:0.895;11:0.896
450,101,101,0,0,0,0,1401870215.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994354,0.998500,0.992006,0.968800,36:0.871;87:0.924;47:0.925;31:0.933;23:0.934,23:0.878;39:0.904;87:0.908;47:0.914;71:0.920
500,101,101,0,0,0,0,1404215291.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994301,0.999000,0.990857,0.972200,46:0.906;47:0.916;102:0.931;38:0.932;87:0.933,10:0.876;47:0.887;102:0.890;46:0.900;38:0.924
550,101,101,0,0,0,0,1378928528.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995584,0.998900,0.990815,0.942300,47:0.911;36:0.912;81:0.926;22:0.931;59:0.970,36:0.888;47:0.889;79:0.916;59:0.925;22:0.925
600,101,101,0,0,0,0,1391694294.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995093,0.996800,0.992330,0.977300,77:0.900;47:0.922;79:0.932;45:0.943;30:0.950,79:0.877;97:0.905;30:0.907;75:0.912;78:0.941
650,101,101,0,0,0,0,1379089522.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995918,0.997000,0.989552,0.947400,76:0.924;46:0.937;87:0.949;31:0.951;36:0.951,76:0.880;52:0.910;90:0.914;60:0.928;6:0.929
700,101,101,0,0,0,0,1380298803.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995042,0.998300,0.989630,0.947300,36:0.912;38:0.921;6:0.923;0:0.931;85:0.940,6:0.879;85:0.889;0:0.891;36:0.898;38:0.900
750,101,101,0,0,0,0,1400222506.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994298,0.998000,0.989688,0.944000,81:0.917;64:0.918;94:0.920;9:0.921;87:0.932,94:0.874;9:0.877;86:0.890;64:0.891;87:0.927
800,101,101,0,0,0,0,1362820954.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994413,0.984500,0.986328,0.935700,79:0.922;94:0.922;85:0.923;38:0.938;58:0.945,94:0.878;79:0.878;85:0.879;58:0.898;52:0.913
850,101,101,0,0,0,0,1354323502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991735,0.964000,0.981136,0.910700,45:0.891;36:0.913;31:0.924;48:0.925;5:0.929,94:0.860;48:0.880;5:0.887;36:0.892;32:0.898
900,101,101,0,0,0,0,1377645800.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994062,0.997800,0.985288,0.934500,46:0.872;47:0.916;58:0.927;0:0.930;12:0.935,58:0.883;46:0.888;95:0.889;0:0.890;79:0.892
950,101,101,0,0,0,0,1371048450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993117,0.983300,0.984540,0.909300,45:0.898;81:0.915;3:0.927;52:0.927;103:0.934,103:0.879;71:0.882;52:0.885;3:0.885;57:0.888
1000,101,101,0,0,0,0,1383913558.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994386,0.980500,0.989096,0.936900,45:0.926;46:0.927;38:0.932;77:0.943;20:0.950,9:0.884;20:0.888;71:0.893;7:0.896;80:0.914
1050,101,101,0,0,0,0,1376249598.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994983,0.997500,0.993284,0.998200,46:0.931;31:0.934;103:0.935;78:0.943;30:0.958,103:0.881;78:0.893;63:0.913;11:0.924;46:0.929
1100,101,101,0,0,0,0,1361523011.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994689,0.995400,0.987214,0.950600,46:0.894;12:0.922;23:0.933;88:0.944;45:0.947,23:0.878;46:0.881;12:0.903;58:0.907;28:0.911
1150,101,101,0,0,0,0,1369837009.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991975,0.958300,0.984650,0.923900,46:0.900;69:0.922;38:0.923;15:0.930;98:0.931,69:0.878;79:0.885;15:0.887;98:0.889;95:0.889
1200,101,101,0,0,0,0,1392377809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994038,0.977500,0.988198,0.957500,18:0.919;25:0.926;2:0.928;77:0.941;10:0.949,10:0.869;25:0.882;2:0.885;18:0.891;103:0.895
1250,101,101,0,0,0,0,1395231243.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994572,0.998200,0.990369,0.959700,47:0.915;103:0.921;36:0.924;54:0.932;92:0.947,103:0.875;47:0.889;54:0.893;0:0.907;20:0.913
1300,101,101,0,0,0,0,1395771601.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995314,0.998800,0.993428,0.998700,36:0.862;20:0.927;39:0.932;63:0.936;77:0.945,39:0.877;20:0.887;63:0.898;41:0.936;73:0.937
1350,101,101,0,0,0,0,1380207104.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995572,0.998600,0.993857,0.996800,36:0.805;26:0.924;64:0.953;95:0.963;38:0.969,26:0.881;95:0.907;94:0.908;39:0.913;74:0.938
1400,101,101,0,0,0,0,1366930141.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990864,0.961500,0.987804,0.958700,36:0.841;13:0.914;38:0.914;81:0.918;84:0.922,13:0.865;84:0.876;10:0.876;38:0.885;93:0.895
1450,101,101,0,0,0,0,1374884301.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995035,0.998500,0.988528,0.950800,36:0.891;46:0.914;35:0.923;64:0.928;16:0.956,35:0.879;46:0.883;16:0.898;2:0.918;64:0.923
1500,101,101,0,0,0,0,1378628518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997110,0.999000,0.989284,0.950200,47:0.934;16:0.939;31:0.946;18:0.961;40:0.975,16:0.886;62:0.919;40:0.931;47:0.935;57:0.936
1550,101,101,0,0,0,0,1391323236.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995367,0.998800,0.989249,0.958400,71:0.915;49:0.919;99:0.932;6:0.942;81:0.955,71:0.867;49:0.873;6:0.892;99:0.894;101:0.895
1600,101,101,0,0,0,0,1402814540.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986128,0.935100,0.985914,0.936300,82:0.856;87:0.864;84:0.898;103:0.899;64:0.900,82:0.846;76:0.883;60:0.893;3:0.894;52:0.901
1650,101,101,0,0,0,0,1386921978.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995757,0.999100,0.989692,0.957900,46:0.900;26:0.919;45:0.927;81:0.936;97:0.962,26:0.874;94:0.886;97:0.891;45:0.916;84:0.920
1700,101,101,0,0,0,0,1399206609.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993349,0.963400,0.984265,0.928900,46:0.911;81:0.922;72:0.930;64:0.934;22:0.935,61:0.890;72:0.890;13:0.896;33:0.897;63:0.903
1750,101,101,0,0,0,0,1387390385.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993209,0.980100,0.980235,0.902800,36:0.912;103:0.922;87:0.924;95:0.926;64:0.927,103:0.877;13:0.881;95:0.882;10:0.885;73:0.887
1800,101,101,0,0,0,0,1390157204.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.984270,0.933000,0.978385,0.911500,101:0.830;36:0.862;13:0.887;60:0.922;9:0.922,101:0.829;13:0.842;60:0.876;103:0.877;9:0.880
1850,101,101,0,0,0,0,1383994938.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994138,0.982100,0.987247,0.948100,36:0.916;77:0.923;81:0.940;99:0.942;67:0.949,99:0.892;27:0.899;67:0.899;36:0.902;4:0.905
1900,101,100,0,0,0,0,1399601917.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990431,0.984200,0.986165,0.940500,18:0.538;22:0.914;20:0.930;46:0.937;64:0.944,18:0.761;20:0.872;23:0.884;22:0.885;13:0.900
1950,101,100,1,1,1,1,1406776479.000000,1910.000000,1910.000000,1910.000000,1910.000000,0.000001,0.000001,0.000001,0.000001,0.984865,0.985500,0.976562,0.929700,18:0.010;92:0.915;81:0.924;88:0.944;10:0.952,18:0.017;10:0.835;92:0.883;49:0.888;57:0.902
2000,101,100,1,1,1,1,1411690980.000000,1798.000000,1798.000000,1798.000000,1798.000000,0.000001,0.000001,0.000001,0.000001,0.983277,0.965600,0.976626,0.924100,18:0.010;47:0.925;81:0.931;55:0.936;71:0.940,18:0.017;71:0.870;33:0.891;62:0.896;21:0.900
2025,101,100,1,1,1,1,1412019854.000000,1815.000000,1815.000000,1815.000000,1815.000000,0.000001,0.000001,0.000001,0.000001,0.983297,0.968400,0.974285,0.916900,18:0.010;81:0.881;45:0.925;64:0.928;29:0.935,18:0.017;29:0.879;27:0.883;20:0.884;101:0.885
