year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,107,95,1,9,1,2,1278132927.000000,12764.000000,50097905.000000,12764.000000,9384431.000000,0.000010,0.039196,0.000010,0.007342,0.984559,0.973600,0.898586,0.580560,24:0.009;12:0.925;4:0.927;50:0.929;70:0.929,24:0.016;68:0.174;108:0.248;43:0.260;65:0.327
-250,107,94,1,10,1,2,1278187852.000000,4768.000000,48713229.000000,4768.000000,208077.000000,0.000004,0.038111,0.000004,0.000163,0.985889,0.984140,0.889182,0.420200,24:0.009;50:0.918;96:0.921;29:0.950;105:0.951,24:0.016;108:0.182;1:0.251;43:0.257;13:0.258
-200,107,95,1,11,1,2,1281308947.000000,10741.000000,68792455.000000,10741.000000,4725538.000000,0.000008,0.053689,0.000008,0.003688,0.984121,0.974520,0.895098,0.453400,24:0.009;101:0.842;87:0.927;64:0.931;86:0.936,24:0.016;43:0.166;68:0.217;108:0.291;36:0.302
-150,107,94,1,11,1,1,1290743032.000000,10286.000000,76939192.000000,10286.000000,10286.000000,0.000008,0.059608,0.000008,0.000008,0.985344,0.976140,0.884495,0.409380,24:0.009;21:0.925;72:0.926;58:0.939;77:0.950,24:0.016;1:0.271;58:0.278;13:0.280;11:0.299
-100,107,93,1,9,1,2,1274550993.000000,15948.000000,54471347.000000,15948.000000,5896280.000000,0.000013,0.042738,0.000013,0.004626,0.983386,0.963120,0.882765,0.419820,24:0.009;101:0.887;65:0.908;14:0.928;23:0.928,24:0.016;65:0.182;108:0.218;1:0.234;36:0.291
-50,107,95,1,6,1,1,1279237985.000000,5975.000000,16413640.000000,5975.000000,5975.000000,0.000005,0.012831,0.000005,0.000005,0.987098,0.991820,0.894734,0.507160,24:0.009;46:0.922;86:0.926;6:0.945;100:0.951,24:0.016;108:0.200;36:0.249;65:0.269;68:0.332
0,107,93,1,9,1,3,1275600000.000000,4512.000000,61246553.000000,4512.000000,572775.000000,0.000004,0.048014,0.000004,0.000449,0.984617,0.986140,0.886374,0.494140,24:0.009;101:0.840;43:0.921;31:0.931;66:0.933,24:0.016;108:0.099;36:0.148;68:0.232;1:0.292
50,107,92,2,13,2,7,1266159892.000000,15740.000000,68180089.000000,15740.000000,12906838.000000,0.000012,0.053848,0.000012,0.010194,0.971879,0.950900,0.860977,0.339480,24:0.009;86:0.126;101:0.786;77:0.894;11:0.922,24:0.016;86:0.017;108:0.079;1:0.131;36:0.145
100,107,92,2,14,2,3,1279216137.000000,14791.000000,75024599.000000,14791.000000,4375727.000000,0.000012,0.058649,0.000012,0.003421,0.973709,0.976860,0.867847,0.358280,86:0.008;24:0.009;101:0.758;102:0.920;67:0.931,86:0.015;24:0.016;65:0.171;108:0.219;1:0.255
150,107,92,2,14,2,3,1281324785.000000,17620.000000,77320839.000000,17620.000000,4652775.000000,0.000014,0.060344,0.000014,0.003631,0.971528,0.965920,0.870132,0.318140,24:0.009;86:0.028;101:0.656;65:0.905;64:0.907,24:0.016;86:0.039;65:0.162;13:0.231;101:0.239
200,107,92,2,11,2,3,1294129363.000000,19029.000000,38673904.000000,19029.000000,226365.000000,0.000015,0.029884,0.000015,0.000175,0.972150,0.973120,0.872464,0.396220,86:0.008;24:0.015;101:0.633;37:0.920;102:0.921,86:0.015;24:0.016;108:0.115;13:0.253;11:0.253
250,107,90,3,12,3,4,1283332246.000000,36758.000000,77774190.000000,36758.000000,249564.000000,0.000029,0.060603,0.000029,0.000194,0.965078,0.965580,0.871233,0.373700,86:0.008;37:0.009;24:0.009;101:0.800;96:0.922,37:0.014;86:0.015;24:0.016;108:0.136;68:0.283
300,107,92,3,12,3,4,1268187903.000000,52066.000000,70845060.000000,52066.000000,256902.000000,0.000041,0.055863,0.000041,0.000203,0.966041,0.977400,0.866859,0.372020,37:0.008;86:0.008;24:0.009;101:0.803;77:0.918,37:0.014;86:0.015;24:0.016;108:0.115;13:0.231
350,107,91,3,12,3,3,1269192907.000000,51103.000000,148615404.000000,51103.000000,51103.000000,0.000040,0.117094,0.000040,0.000040,0.964720,0.959120,0.856670,0.391300,37:0.008;86:0.009;24:0.009;62:0.913;101:0.922,37:0.014;86:0.015;24:0.016;11:0.224;72:0.226
400,107,91,3,15,3,4,1292649685.000000,26260.000000,162670971.000000,26260.000000,344221.000000,0.000020,0.125843,0.000020,0.000266,0.966550,0.969940,0.863450,0.293200,37:0.009;24:0.009;86:0.018;1:0.908;72:0.935,37:0.015;24:0.016;86:0.017;13:0.167;11:0.203
450,107,91,3,13,3,5,1296155925.000000,31759.000000,160848588.000000,31759.000000,5487376.000000,0.000025,0.124097,0.000025,0.004234,0.968872,0.992960,0.865736,0.356060,37:0.009;86:0.009;24:0.009;50:0.922;101:0.930,86:0.015;37:0.015;24:0.016;108:0.091;43:0.192
500,107,91,3,11,3,6,1283191423.000000,20359.000000,134284346.000000,20359.000000,10880021.000000,0.000016,0.104649,0.000016,0.008479,0.966566,0.965260,0.867186,0.392180,86:0.009;37:0.009;24:0.009;99:0.916;36:0.925,86:0.015;37:0.015;24:0.016;108:0.089;36:0.140
550,107,89,3,13,3,4,1276171462.000000,84914.000000,144897456.000000,84914.000000,333143.000000,0.000067,0.113541,0.000067,0.000261,0.968362,0.995520,0.864567,0.371880,86:0.009;24:0.009;37:0.026;58:0.907;77:0.915,37:0.015;86:0.015;24:0.016;108:0.122;36:0.201
600,107,89,3,15,3,5,1281866982.000000,50846.000000,152864165.000000,50846.000000,986632.000000,0.000040,0.119251,0.000040,0.000770,0.964742,0.959580,0.849199,0.320600,37:0.008;86:0.009;24:0.009;101:0.888;108:0.894,37:0.014;86:0.015;108:0.016;24:0.016;58:0.196
650,107,88,3,16,3,4,1293430116.000000,29009.000000,147350106.000000,29009.000000,315540.000000,0.000022,0.113922,0.000022,0.000244,0.965912,0.971700,0.848132,0.350420,86:0.009;37:0.009;24:0.009;101:0.851;96:0.923,86:0.015;37:0.015;24:0.016;108:0.172;11:0.246
700,107,87,3,14,3,5,1296768218.000000,17904.000000,50641833.000000,17904.000000,671134.000000,0.000014,0.039052,0.000014,0.000518,0.965868,0.953440,0.848754,0.363200,86:0.009;37:0.009;24:0.009;50:0.906;99:0.935,86:0.015;37:0.015;24:0.016;36:0.111;108:0.148
750,107,90,3,13,3,3,1292435855.000000,43029.000000,84873115.000000,43029.000000,43029.000000,0.000033,0.065669,0.000033,0.000033,0.967364,0.983800,0.861128,0.382400,37:0.008;86:0.009;24:0.009;15:0.918;46:0.918,37:0.015;86:0.015;24:0.016;108:0.222;36:0.262
800,107,88,3,14,3,4,1286708483.000000,23190.000000,49546488.000000,23190.000000,304050.000000,0.000018,0.038506,0.000018,0.000236,0.963413,0.943280,0.845467,0.356220,86:0.009;37:0.009;24:0.009;1:0.910;27:0.913,86:0.015;37:0.015;24:0.016;108:0.185;1:0.203
850,107,88,3,14,3,4,1281270321.000000,24025.000000,121884352.000000,24025.000000,274480.000000,0.000019,0.095128,0.000019,0.000214,0.965597,0.948600,0.837537,0.336760,86:0.009;24:0.009;37:0.025;64:0.882;62:0.916,86:0.015;24:0.016;37:0.035;108:0.075;65:0.248
900,107,89,3,13,3,6,1279655546.000000,68492.000000,112614009.000000,68492.000000,1040417.000000,0.000054,0.088003,0.000054,0.000813,0.964491,0.943160,0.842001,0.376820,37:0.009;86:0.009;24:0.009;77:0.908;64:0.917,37:0.014;86:0.015;24:0.016;36:0.043;108:0.141
950,107,88,3,10,3,4,1278305165.000000,65388.000000,26318506.000000,65388.000000,311542.000000,0.000051,0.020589,0.000051,0.000244,0.968696,0.991160,0.859032,0.424900,37:0.008;86:0.009;24:0.009;102:0.920;59:0.922,37:0.014;86:0.015;24:0.016;108:0.134;13:0.202
1000,107,90,3,12,3,6,1293375654.000000,35534.000000,77976429.000000,35534.000000,10283269.000000,0.000027,0.060289,0.000027,0.007951,0.967021,0.984680,0.855278,0.341940,37:0.009;86:0.009;24:0.009;101:0.904;13:0.905,37:0.015;86:0.015;24:0.016;108:0.134;68:0.190
1050,107,90,3,14,3,6,1292266316.000000,23427.000000,155952524.000000,23427.000000,8541326.000000,0.000018,0.120681,0.000018,0.006610,0.966345,0.973460,0.859624,0.341200,37:0.009;86:0.009;24:0.009;101:0.849;1:0.918,37:0.015;86:0.015;24:0.016;108:0.061;36:0.132
1100,107,90,3,14,3,5,1286231703.000000,25473.000000,144211575.000000,25473.000000,705560.000000,0.000020,0.112119,0.000020,0.000549,0.964991,0.975680,0.848837,0.293160,86:0.009;37:0.009;24:0.009;101:0.746;80:0.910,86:0.015;37:0.015;24:0.016;108:0.119;36:0.184
1150,107,91,3,12,3,7,1291004315.000000,16963.000000,119006756.000000,16963.000000,78051811.000000,0.000013,0.092182,0.000013,0.060458,0.962691,0.927320,0.848891,0.339680,86:0.009;37:0.009;24:0.009;49:0.907;41:0.908,86:0.015;37:0.015;24:0.016;108:0.032;36:0.154
1200,107,88,3,12,3,5,1279925051.000000,22713.000000,131832899.000000,22713.000000,662986.000000,0.000018,0.103000,0.000018,0.000518,0.965921,0.959980,0.850907,0.393400,86:0.009;37:0.009;24:0.009;108:0.904;12:0.910,86:0.015;37:0.015;24:0.016;108:0.025;36:0.121
1250,107,88,3,15,3,5,1306888880.000000,42849.000000,158641480.000000,42849.000000,464395.000000,0.000033,0.121389,0.000033,0.000355,0.960501,0.946960,0.839151,0.308340,86:0.009;24:0.009;37:0.023;36:0.517;108:0.896,36:0.011;86:0.015;24:0.016;37:0.032;108:0.036
1300,107,89,4,14,4,7,1290578155.000000,175346.000000,155854107.000000,175346.000000,20174936.000000,0.000136,0.120763,0.000136,0.015632,0.961543,0.985200,0.851154,0.352160,86:0.009;37:0.009;24:0.009;36:0.291;108:0.885,36:0.011;86:0.015;37:0.015;24:0.016;108:0.054
1350,107,90,4,15,4,6,1277974504.000000,187329.000000,156571601.000000,187329.000000,5541089.000000,0.000147,0.122515,0.000147,0.004336,0.960790,0.986140,0.855163,0.360680,86:0.009;37:0.009;24:0.009;36:0.180;50:0.912,36:0.010;86:0.015;37:0.015;24:0.016;108:0.122
1400,107,90,4,15,4,6,1287152100.000000,199759.000000,124422550.000000,199759.000000,5286293.000000,0.000155,0.096665,0.000155,0.004107,0.956391,0.947200,0.845416,0.357900,86:0.009;37:0.009;24:0.009;36:0.069;17:0.910,36:0.010;86:0.015;37:0.015;24:0.016;108:0.024
1450,107,89,4,12,4,7,1293984559.000000,198937.000000,113818685.000000,198937.000000,8908048.000000,0.000154,0.087960,0.000154,0.006884,0.960037,0.969660,0.850760,0.332100,37:0.009;86:0.009;24:0.009;36:0.179;64:0.910,86:0.015;37:0.015;24:0.016;36:0.026;108:0.063
1500,107,88,4,15,4,7,1292557313.000000,176686.000000,156852122.000000,176686.000000,6208233.000000,0.000137,0.121350,0.000137,0.004803,0.958369,0.962980,0.841830,0.344020,86:0.009;37:0.009;24:0.009;36:0.062;68:0.905,36:0.009;86:0.015;37:0.015;24:0.016;108:0.030
1550,107,87,4,15,4,5,1299914614.000000,171017.000000,78064955.000000,171017.000000,480974.000000,0.000132,0.060054,0.000132,0.000370,0.956471,0.948560,0.841624,0.281620,86:0.009;37:0.009;24:0.009;36:0.075;108:0.905,36:0.009;86:0.015;37:0.015;24:0.016;108:0.018
1600,107,86,4,14,4,6,1294436735.000000,196573.000000,141313509.000000,196573.000000,855190.000000,0.000152,0.109170,0.000152,0.000661,0.957247,0.952640,0.835026,0.310880,86:0.009;37:0.009;24:0.009;36:0.066;46:0.893,36:0.009;86:0.015;37:0.015;24:0.016;108:0.063
1650,108,84,4,19,4,6,1280735670.000000,191443.000000,68988054.000000,191443.000000,1374578.000000,0.000149,0.053866,0.000149,0.001073,0.946228,0.927970,0.810181,0.292700,86:0.009;37:0.009;24:0.009;36:0.044;110:0.451,36:0.009;108:0.013;86:0.015;37:0.015;24:0.016
1700,108,86,4,17,4,6,1280826153.000000,248493.000000,65138284.000000,248493.000000,1253412.000000,0.000194,0.050856,0.000194,0.000979,0.954331,0.944770,0.819069,0.320100,37:0.009;86:0.009;24:0.009;36:0.149;110:0.656,36:0.009;108:0.012;37:0.014;86:0.015;24:0.016
1750,108,85,4,17,4,7,1283389737.000000,206464.000000,81605791.000000,206464.000000,10089199.000000,0.000161,0.063586,0.000161,0.007861,0.954287,0.933180,0.813545,0.295460,86:0.009;24:0.009;37:0.025;36:0.203;108:0.750,36:0.009;108:0.013;86:0.015;24:0.016;37:0.034
1800,108,87,4,15,4,9,1291862382.000000,188525.000000,81965003.000000,188525.000000,29794208.000000,0.000146,0.063447,0.000146,0.023063,0.956977,0.963230,0.821997,0.296650,86:0.009;37:0.009;24:0.009;36:0.158;108:0.803,36:0.009;108:0.013;86:0.015;37:0.015;24:0.016
1850,108,88,4,16,4,6,1291487640.000000,181306.000000,122046513.000000,181306.000000,6050898.000000,0.000140,0.094501,0.000140,0.004685,0.958365,0.972230,0.838354,0.338140,86:0.009;37:0.009;24:0.009;36:0.074;108:0.858,36:0.009;108:0.012;86:0.015;37:0.015;24:0.016
1900,108,85,4,17,4,6,1278408093.000000,205093.000000,160822556.000000,205093.000000,5424712.000000,0.000160,0.125799,0.000160,0.004243,0.957068,0.955840,0.821419,0.300510,37:0.009;86:0.009;24:0.009;36:0.100;101:0.765,36:0.009;37:0.015;86:0.015;24:0.016;108:0.031
1950,108,83,4,20,4,6,1274322394.000000,185269.000000,131585781.000000,185269.000000,5931260.000000,0.000145,0.103259,0.000145,0.004654,0.955883,0.957170,0.811711,0.306320,86:0.009;37:0.009;24:0.009;36:0.089;101:0.697,36:0.009;86:0.015;37:0.015;24:0.016;108:0.032
2000,108,84,4,20,4,5,1279344779.000000,271472.000000,51593895.000000,271472.000000,558956.000000,0.000212,0.040328,0.000212,0.000437,0.956087,0.945260,0.812989,0.308170,37:0.009;86:0.009;24:0.009;36:0.106;101:0.722,36:0.009;37:0.015;86:0.015;24:0.016;108:0.040
2025,108,83,4,19,4,6,1288851024.000000,248774.000000,54917520.000000,248774.000000,1333807.000000,0.000193,0.042610,0.000193,0.001035,0.958155,0.961540,0.807464,0.305080,37:0.009;86:0.009;24:0.009;36:0.185;101:0.651,36:0.010;37:0.015;86:0.015;24:0.016;108:0.065
