year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,102,102,0,0,0,0,1462548908.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996747,0.999110,0.991511,0.956480,96:0.922;55:0.924;62:0.934;34:0.953;45:0.969,55:0.881;96:0.897;45:0.919;12:0.930;19:0.937
-250,102,102,0,0,0,0,1445496895.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996179,0.999000,0.989572,0.957860,50:0.927;14:0.933;25:0.939;82:0.954;99:0.963,25:0.890;14:0.894;50:0.911;82:0.915;58:0.916
-200,102,102,0,0,0,0,1451237890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995099,0.994520,0.989128,0.957420,92:0.917;52:0.928;23:0.937;36:0.938;64:0.941,92:0.870;52:0.887;36:0.887;65:0.904;70:0.910
-150,102,102,0,0,0,0,1460382020.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995360,0.999010,0.991807,0.982790,33:0.917;88:0.924;96:0.925;95:0.936;15:0.949,88:0.880;15:0.891;95:0.899;96:0.910;98:0.918
-100,102,102,0,0,0,0,1454635979.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996778,0.998800,0.992028,0.980250,6:0.921;34:0.955;39:0.957;22:0.961;104:0.963,6:0.896;104:0.896;22:0.904;29:0.918;63:0.924
-50,102,102,0,0,0,0,1448204030.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995193,0.996190,0.989535,0.951190,97:0.933;95:0.933;33:0.937;104:0.938;29:0.948,104:0.888;29:0.888;97:0.893;95:0.894;92:0.896
0,102,102,0,0,0,0,1433354153.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993669,0.974830,0.985135,0.929540,70:0.916;33:0.917;55:0.932;93:0.932;38:0.936,70:0.869;38:0.883;55:0.893;33:0.893;46:0.898
50,102,102,0,0,0,0,1431752077.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993315,0.982590,0.983707,0.927080,96:0.894;12:0.919;39:0.923;59:0.932;50:0.936,12:0.852;101:0.886;96:0.887;59:0.891;103:0.904
100,102,102,0,0,0,0,1437618327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991287,0.955420,0.984702,0.912190,62:0.915;64:0.921;45:0.924;58:0.926;8:0.935,32:0.882;45:0.882;58:0.883;67:0.892;8:0.897
150,102,102,0,0,0,0,1451214434.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994555,0.988910,0.988119,0.937940,15:0.916;81:0.918;62:0.932;39:0.943;70:0.950,15:0.869;70:0.875;81:0.895;11:0.904;44:0.921
200,102,102,0,0,0,0,1452654845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992413,0.965610,0.989641,0.950670,53:0.918;12:0.928;34:0.930;29:0.935;101:0.943,53:0.872;12:0.873;8:0.914;10:0.920;103:0.925
250,102,102,0,0,0,0,1450543712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995623,0.991600,0.989587,0.943860,30:0.924;80:0.924;8:0.953;39:0.960;89:0.963,80:0.880;30:0.881;12:0.898;89:0.907;8:0.912
300,102,102,0,0,0,0,1448511942.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994372,0.998010,0.989938,0.970740,64:0.921;14:0.925;97:0.926;66:0.926;20:0.932,14:0.881;97:0.881;66:0.885;20:0.893;77:0.905
350,102,102,0,0,0,0,1440126240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996065,0.998600,0.990983,0.979360,12:0.912;1:0.927;70:0.942;91:0.942;96:0.961,12:0.863;70:0.877;1:0.884;91:0.892;78:0.922
400,102,102,0,0,0,0,1455731477.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992260,0.968400,0.982976,0.916640,12:0.911;37:0.921;62:0.922;35:0.940;80:0.948,12:0.863;37:0.875;70:0.893;80:0.899;65:0.901
450,102,102,0,0,0,0,1455866628.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996176,0.998700,0.990969,0.972370,33:0.897;32:0.950;3:0.959;55:0.963;26:0.966,32:0.884;26:0.896;33:0.896;3:0.903;55:0.910
500,102,102,0,0,0,0,1456863139.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995863,0.993890,0.990076,0.956540,33:0.896;37:0.950;62:0.951;42:0.951;23:0.954,29:0.903;42:0.904;19:0.905;37:0.909;53:0.924
550,102,102,0,0,0,0,1453232646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995317,0.988640,0.991355,0.986510,18:0.925;23:0.928;89:0.932;96:0.948;101:0.965,101:0.865;18:0.882;32:0.888;89:0.890;67:0.902
600,102,102,0,0,0,0,1457535764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997112,0.998800,0.991979,0.965560,38:0.932;62:0.933;19:0.946;50:0.959;80:0.982,38:0.893;19:0.901;24:0.903;29:0.916;42:0.936
650,102,102,0,0,0,0,1456833061.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997075,0.999300,0.992209,0.971240,50:0.927;99:0.933;33:0.945;43:0.964;105:0.972,43:0.907;24:0.920;17:0.923;105:0.925;10:0.926
700,102,102,0,0,0,0,1461171673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994857,0.996910,0.988593,0.948070,50:0.913;64:0.929;21:0.932;9:0.948;40:0.951,50:0.888;21:0.891;17:0.897;15:0.898;9:0.901
750,102,102,0,0,0,0,1448046295.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992161,0.962490,0.984982,0.936190,99:0.873;87:0.915;26:0.921;3:0.923;88:0.930,26:0.876;3:0.879;87:0.888;88:0.889;12:0.890
800,102,102,0,0,0,0,1438409695.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994750,0.998900,0.989565,0.952600,81:0.915;35:0.919;74:0.924;10:0.925;75:0.936,74:0.882;10:0.884;58:0.894;75:0.899;42:0.907
850,102,102,0,0,0,0,1437830360.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991901,0.956800,0.986444,0.929720,33:0.904;50:0.912;99:0.918;81:0.925;38:0.931,38:0.891;50:0.892;56:0.897;91:0.897;99:0.899
900,102,102,0,0,0,0,1433147345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993880,0.984200,0.979615,0.908180,39:0.916;85:0.919;31:0.923;64:0.928;2:0.938,85:0.873;31:0.878;2:0.886;60:0.891;25:0.891
950,102,102,0,0,0,0,1440204450.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994235,0.985380,0.983574,0.916990,17:0.920;10:0.923;33:0.937;12:0.945;46:0.945,10:0.848;17:0.874;12:0.882;18:0.892;83:0.892
1000,102,102,0,0,0,0,1449925778.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995186,0.997500,0.989619,0.948850,102:0.917;23:0.926;33:0.930;45:0.933;35:0.961,102:0.871;45:0.892;83:0.905;23:0.908;19:0.911
1050,102,102,0,0,0,0,1454714798.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994194,0.988930,0.986092,0.930220,36:0.918;83:0.925;39:0.929;35:0.937;37:0.943,36:0.871;37:0.877;83:0.881;56:0.898;38:0.911
1100,102,102,0,0,0,0,1435078891.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990874,0.960810,0.982740,0.901470,50:0.873;17:0.887;102:0.919;62:0.922;64:0.924,17:0.859;102:0.873;70:0.874;50:0.875;59:0.880
1150,102,102,0,0,0,0,1434826676.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993130,0.968960,0.988540,0.955150,24:0.920;96:0.929;105:0.930;71:0.936;50:0.939,24:0.873;57:0.888;105:0.889;14:0.894;71:0.897
1200,102,102,0,0,0,0,1447787608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991930,0.959020,0.983937,0.921290,10:0.915;65:0.915;28:0.920;96:0.920;35:0.924,10:0.833;65:0.868;28:0.874;101:0.876;84:0.884
1250,102,102,0,0,0,0,1461253421.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994776,0.994010,0.986118,0.938670,12:0.914;24:0.923;0:0.929;62:0.942;22:0.948,12:0.866;24:0.877;0:0.887;22:0.897;105:0.906
1300,102,102,0,0,0,0,1458089408.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996534,0.997410,0.988927,0.954290,28:0.925;2:0.941;42:0.948;22:0.956;96:0.960,28:0.882;2:0.891;42:0.899;22:0.914;30:0.914
1350,102,102,0,0,0,0,1451162571.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995497,0.998800,0.990243,0.962230,34:0.913;53:0.920;51:0.935;71:0.953;50:0.953,53:0.875;34:0.885;51:0.894;71:0.910;3:0.913
1400,102,102,0,0,0,0,1439102995.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995012,0.996460,0.990596,0.974000,50:0.843;103:0.925;15:0.937;81:0.950;87:0.957,70:0.872;103:0.882;15:0.885;104:0.905;50:0.919
1450,102,102,0,0,0,0,1443118179.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995513,0.998820,0.988251,0.942720,65:0.918;40:0.933;13:0.934;34:0.936;99:0.940,65:0.872;13:0.881;40:0.890;8:0.909;27:0.928
1500,102,102,0,0,0,0,1458745916.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995045,0.993040,0.985793,0.936140,13:0.918;102:0.923;34:0.935;9:0.949;33:0.950,13:0.852;102:0.879;59:0.891;58:0.896;57:0.898
1550,102,102,0,0,0,0,1463193490.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994094,0.976110,0.985594,0.941930,15:0.922;50:0.929;105:0.929;41:0.930;64:0.944,15:0.877;41:0.888;105:0.888;84:0.901;10:0.905
1600,102,102,0,0,0,0,1455126270.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997515,0.998910,0.992047,0.967870,15:0.943;39:0.959;97:0.969;80:0.970;6:0.976,15:0.894;97:0.918;52:0.919;80:0.920;43:0.922
1650,102,102,0,0,0,0,1438881980.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997537,0.999200,0.992685,0.976250,95:0.933;50:0.946;49:0.954;26:0.965;39:0.981,95:0.894;26:0.894;49:0.911;52:0.920;27:0.939
1700,102,102,0,0,0,0,1431342565.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994002,0.991310,0.984861,0.931430,30:0.920;52:0.921;62:0.927;98:0.927;21:0.929,30:0.874;52:0.875;32:0.878;98:0.883;21:0.886
1750,102,102,0,0,0,0,1435441635.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992430,0.989010,0.986123,0.929400,35:0.852;96:0.915;1:0.923;36:0.925;68:0.929,1:0.879;57:0.882;36:0.883;14:0.884;68:0.887
1800,102,102,0,0,0,0,1446032327.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993458,0.990550,0.983946,0.917860,12:0.914;92:0.920;79:0.928;39:0.930;61:0.935,12:0.866;92:0.874;61:0.881;79:0.885;63:0.892
1850,102,102,0,0,0,0,1454376993.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995835,0.998810,0.988280,0.958840,91:0.922;30:0.940;67:0.943;70:0.945;62:0.949,10:0.843;91:0.877;70:0.879;30:0.887;67:0.892
1900,102,102,0,0,0,0,1454578159.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992277,0.982830,0.983070,0.915180,96:0.894;99:0.913;104:0.923;12:0.928;71:0.929,12:0.872;99:0.882;71:0.887;90:0.891;67:0.891
1950,102,102,0,0,0,0,1444183137.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996066,0.998420,0.989804,0.951230,34:0.933;58:0.937;35:0.948;88:0.949;16:0.962,58:0.883;88:0.899;55:0.899;16:0.904;92:0.926
2000,102,102,0,0,0,0,1442945557.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995289,0.993610,0.986576,0.941330,96:0.916;24:0.924;37:0.928;50:0.951;91:0.960,24:0.879;91:0.882;37:0.886;96:0.892;25:0.892
2025,102,102,0,0,0,0,1452771799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992798,0.958620,0.981822,0.912380,34:0.921;74:0.922;42:0.930;39:0.943;32:0.946,32:0.875;74:0.877;42:0.888;12:0.893;13:0.894
