year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-350,110,101,2,3,2,2,1121803089.000000,145543.000000,373781.000000,145543.000000,145543.000000,0.000130,0.000333,0.000130,0.000130,0.978734,0.997960,0.920977,0.778290,19:0.009;29:0.020;21:0.920;13:0.929;75:0.931,29:0.013;19:0.015;49:0.307;102:0.404;95:0.435
-300,110,103,2,4,2,3,1116101361.000000,146974.000000,580907.000000,146974.000000,376272.000000,0.000132,0.000520,0.000132,0.000337,0.972396,0.951040,0.919625,0.827810,19:0.009;29:0.010;92:0.855;84:0.893;82:0.911,29:0.015;19:0.016;49:0.108;102:0.281;74:0.406
-250,110,102,2,6,2,3,1105237358.000000,151149.000000,21523354.000000,151149.000000,373761.000000,0.000137,0.019474,0.000137,0.000338,0.978502,0.992460,0.919315,0.831930,19:0.009;29:0.034;74:0.910;33:0.928;63:0.932,29:0.015;19:0.016;49:0.108;111:0.272;74:0.370
-200,110,103,2,6,2,4,1116614350.000000,156180.000000,1116695.000000,156180.000000,617022.000000,0.000140,0.001000,0.000140,0.000553,0.975256,0.964950,0.911036,0.770710,29:0.008;19:0.009;49:0.909;25:0.924;45:0.937,29:0.012;19:0.015;49:0.064;102:0.183;111:0.270
-150,110,103,2,6,2,2,1115637280.000000,157853.000000,20297772.000000,157853.000000,157853.000000,0.000141,0.018194,0.000141,0.000141,0.975934,0.969870,0.923744,0.861410,29:0.008;19:0.009;111:0.910;48:0.917;65:0.926,29:0.012;19:0.016;111:0.251;49:0.264;74:0.359
-100,110,102,2,5,2,3,1120262933.000000,147334.000000,19697485.000000,147334.000000,379202.000000,0.000132,0.017583,0.000132,0.000338,0.976153,0.992000,0.918138,0.795020,29:0.008;19:0.009;49:0.906;59:0.922;3:0.923,29:0.013;19:0.016;49:0.163;95:0.263;74:0.341
-50,110,102,2,5,2,2,1108355131.000000,143606.000000,1031024.000000,143606.000000,143606.000000,0.000130,0.000930,0.000130,0.000130,0.978272,0.994950,0.919204,0.840750,29:0.008;19:0.009;3:0.928;90:0.929;44:0.932,29:0.012;19:0.016;49:0.311;111:0.360;102:0.381
0,110,102,2,6,2,3,1092776846.000000,139192.000000,34126904.000000,139192.000000,371106.000000,0.000127,0.031230,0.000127,0.000340,0.973905,0.942270,0.915361,0.855720,29:0.008;19:0.009;111:0.907;83:0.918;10:0.924,29:0.013;19:0.016;49:0.174;111:0.234;74:0.271
50,110,103,2,5,2,2,1099278359.000000,142133.000000,15469064.000000,142133.000000,142133.000000,0.000129,0.014072,0.000129,0.000129,0.973153,0.951970,0.907735,0.776880,29:0.008;19:0.009;65:0.917;76:0.925;111:0.926,29:0.013;19:0.016;111:0.201;49:0.295;69:0.320
100,110,103,2,5,2,3,1112221643.000000,166455.000000,1014432.000000,166455.000000,388685.000000,0.000150,0.000912,0.000150,0.000349,0.977943,0.993960,0.919583,0.832900,29:0.007;19:0.009;64:0.925;49:0.929;96:0.929,29:0.009;19:0.016;49:0.096;102:0.275;111:0.341
150,110,102,2,3,2,3,1118360169.000000,152812.000000,391850.000000,152812.000000,391850.000000,0.000137,0.000350,0.000137,0.000350,0.976881,0.986590,0.925541,0.824140,29:0.007;19:0.009;64:0.920;16:0.920;31:0.933,29:0.009;19:0.016;49:0.186;74:0.406;69:0.412
200,110,103,2,7,2,2,1117736531.000000,161187.000000,36375990.000000,161187.000000,161187.000000,0.000144,0.032544,0.000144,0.000144,0.973992,0.947540,0.919071,0.803580,29:0.007;19:0.009;74:0.907;97:0.915;87:0.916,29:0.010;19:0.016;49:0.254;74:0.271;111:0.336
250,110,102,2,5,2,2,1125610523.000000,156648.000000,20730794.000000,156648.000000,156648.000000,0.000139,0.018417,0.000139,0.000139,0.975353,0.969150,0.916469,0.805990,29:0.007;19:0.009;97:0.896;71:0.921;50:0.923,29:0.010;19:0.016;49:0.228;74:0.237;111:0.388
300,110,103,2,4,2,3,1126471465.000000,160020.000000,833857.000000,160020.000000,376975.000000,0.000142,0.000740,0.000142,0.000335,0.973972,0.966920,0.910314,0.779690,29:0.007;19:0.009;63:0.843;50:0.902;46:0.926,29:0.011;19:0.015;49:0.174;111:0.270;74:0.409
350,110,103,2,5,2,2,1133230668.000000,162716.000000,21662347.000000,162716.000000,162716.000000,0.000144,0.019116,0.000144,0.000144,0.978660,0.995930,0.927548,0.804680,29:0.008;19:0.009;50:0.922;10:0.938;40:0.941,29:0.011;19:0.016;49:0.315;74:0.370;111:0.375
400,110,103,2,4,2,2,1137653120.000000,146627.000000,15648223.000000,146627.000000,146627.000000,0.000129,0.013755,0.000129,0.000129,0.978047,0.997280,0.929515,0.873400,29:0.008;19:0.009;17:0.921;66:0.937;69:0.939,29:0.012;19:0.016;49:0.299;69:0.299;111:0.412
450,110,102,2,5,2,2,1138522411.000000,152259.000000,16365649.000000,152259.000000,152259.000000,0.000134,0.014374,0.000134,0.000134,0.978775,0.998440,0.929677,0.841490,29:0.007;19:0.009;7:0.922;9:0.931;23:0.947,29:0.011;19:0.016;49:0.249;69:0.361;111:0.367
500,110,102,2,6,2,3,1141697393.000000,153679.000000,15734518.000000,153679.000000,377334.000000,0.000135,0.013782,0.000135,0.000331,0.977453,0.981220,0.915980,0.846410,19:0.009;29:0.009;13:0.916;64:0.933;65:0.933,29:0.016;19:0.016;49:0.182;69:0.235;102:0.316
550,110,102,2,7,2,2,1116899951.000000,154536.000000,35594470.000000,154536.000000,154536.000000,0.000138,0.031869,0.000138,0.000138,0.974828,0.963860,0.913041,0.807040,29:0.008;19:0.009;7:0.922;43:0.924;34:0.924,29:0.012;19:0.016;49:0.206;102:0.311;111:0.382
600,110,102,2,7,2,3,1099295694.000000,152740.000000,37121683.000000,152740.000000,373392.000000,0.000139,0.033769,0.000139,0.000340,0.975959,0.980560,0.905483,0.749370,29:0.008;19:0.009;65:0.917;111:0.920;71:0.923,29:0.012;19:0.016;49:0.127;111:0.290;74:0.344
650,110,102,2,5,2,2,1123190779.000000,145199.000000,21868879.000000,145199.000000,145199.000000,0.000129,0.019470,0.000129,0.000129,0.976050,0.969880,0.920377,0.874620,29:0.009;19:0.009;46:0.889;74:0.912;102:0.923,29:0.013;19:0.016;102:0.203;74:0.212;49:0.234
700,110,101,2,4,2,2,1125750061.000000,168373.000000,21837329.000000,168373.000000,168373.000000,0.000150,0.019398,0.000150,0.000150,0.976895,0.972080,0.918746,0.845950,29:0.008;19:0.025;25:0.924;18:0.938;83:0.942,29:0.012;19:0.032;49:0.297;74:0.371;102:0.411
750,110,101,2,6,2,2,1139017607.000000,158388.000000,16151629.000000,158388.000000,158388.000000,0.000139,0.014180,0.000139,0.000139,0.974068,0.948310,0.914032,0.828180,29:0.008;19:0.009;50:0.901;97:0.921;17:0.926,29:0.011;19:0.016;95:0.278;49:0.283;69:0.319
800,110,101,2,7,2,2,1131530488.000000,156916.000000,37665023.000000,156916.000000,156916.000000,0.000139,0.033287,0.000139,0.000139,0.977885,0.996620,0.915726,0.759030,29:0.008;19:0.009;103:0.927;26:0.932;107:0.938,29:0.011;19:0.016;49:0.278;111:0.308;74:0.347
850,110,102,2,6,2,2,1117872755.000000,151199.000000,16162212.000000,151199.000000,151199.000000,0.000135,0.014458,0.000135,0.000135,0.977493,0.979880,0.911265,0.787950,29:0.008;19:0.009;28:0.930;76:0.930;107:0.944,29:0.011;19:0.016;102:0.245;49:0.308;111:0.380
900,110,101,2,6,2,2,1119839453.000000,159141.000000,33530403.000000,159141.000000,159141.000000,0.000142,0.029942,0.000142,0.000142,0.973187,0.946830,0.912310,0.780040,29:0.008;19:0.009;64:0.870;3:0.882;13:0.908,29:0.011;19:0.016;49:0.234;74:0.288;69:0.362
950,110,101,2,6,2,3,1124750248.000000,152167.000000,19567354.000000,152167.000000,386813.000000,0.000135,0.017397,0.000135,0.000344,0.976127,0.981140,0.906307,0.779150,29:0.008;19:0.009;66:0.917;64:0.917;53:0.919,29:0.012;19:0.016;49:0.131;111:0.348;74:0.352
1000,110,102,2,5,2,2,1133284546.000000,158877.000000,21577821.000000,158877.000000,158877.000000,0.000140,0.019040,0.000140,0.000140,0.977204,0.995760,0.911370,0.699050,29:0.008;19:0.009;50:0.911;67:0.914;88:0.931,29:0.011;19:0.016;49:0.250;74:0.335;95:0.375
1050,110,101,2,6,2,3,1137735314.000000,151030.000000,1070442.000000,151030.000000,379203.000000,0.000133,0.000941,0.000133,0.000333,0.976305,0.979640,0.907573,0.766930,29:0.007;19:0.009;46:0.917;61:0.917;1:0.923,29:0.010;19:0.016;49:0.149;102:0.229;111:0.296
1100,110,100,2,7,2,2,1124825345.000000,153177.000000,15745977.000000,153177.000000,153177.000000,0.000136,0.013999,0.000136,0.000136,0.977395,0.996670,0.902173,0.725270,29:0.007;19:0.009;53:0.921;77:0.928;46:0.930,29:0.010;19:0.016;102:0.200;69:0.253;111:0.266
1150,110,99,2,7,2,3,1121958984.000000,158296.000000,2475487.000000,158296.000000,396725.000000,0.000141,0.002206,0.000141,0.000354,0.975939,0.976580,0.899987,0.737730,29:0.007;19:0.009;3:0.905;2:0.923;78:0.923,29:0.010;19:0.016;49:0.188;102:0.266;111:0.315
1200,110,100,2,6,2,3,1121132729.000000,144968.000000,17147596.000000,144968.000000,362797.000000,0.000129,0.015295,0.000129,0.000324,0.977473,0.997930,0.910609,0.761740,19:0.009;29:0.017;63:0.911;87:0.914;40:0.923,29:0.012;19:0.016;49:0.181;95:0.344;1:0.375
1250,110,100,2,7,2,2,1136323925.000000,151072.000000,36790294.000000,151072.000000,151072.000000,0.000133,0.032377,0.000133,0.000133,0.978025,0.996730,0.909543,0.636320,29:0.008;19:0.009;73:0.912;79:0.922;63:0.938,29:0.012;19:0.016;31:0.276;49:0.318;69:0.342
1300,110,98,2,7,2,2,1135639550.000000,143670.000000,37513721.000000,143670.000000,143670.000000,0.000127,0.033033,0.000127,0.000127,0.976959,0.966090,0.888369,0.570850,29:0.009;19:0.009;40:0.926;97:0.935;105:0.939,29:0.013;19:0.016;31:0.224;49:0.298;69:0.311
1350,110,99,2,10,2,3,1122649366.000000,162043.000000,38505083.000000,162043.000000,403516.000000,0.000144,0.034298,0.000144,0.000359,0.977554,0.998990,0.884623,0.605720,19:0.009;29:0.032;3:0.885;60:0.932;49:0.933,19:0.016;29:0.016;49:0.178;31:0.285;69:0.313
1400,110,98,2,7,2,3,1131784265.000000,148806.000000,31370308.000000,148806.000000,372158.000000,0.000131,0.027718,0.000131,0.000329,0.973437,0.945110,0.887566,0.504430,29:0.008;19:0.009;69:0.911;35:0.916;58:0.919,29:0.011;19:0.016;49:0.065;69:0.288;1:0.321
1450,110,98,2,9,2,2,1133841511.000000,152835.000000,18028010.000000,152835.000000,152835.000000,0.000135,0.015900,0.000135,0.000135,0.976313,0.982850,0.887452,0.550520,29:0.009;19:0.009;13:0.916;46:0.926;101:0.929,29:0.015;19:0.016;49:0.225;111:0.245;69:0.278
1500,110,99,2,8,2,2,1132887756.000000,164205.000000,18428132.000000,164205.000000,164205.000000,0.000145,0.016267,0.000145,0.000145,0.977857,0.982840,0.897504,0.623310,19:0.009;29:0.009;31:0.931;66:0.937;39:0.951,29:0.016;19:0.016;102:0.222;111:0.282;1:0.299
1550,110,98,2,8,2,3,1133743398.000000,163674.000000,39462371.000000,163674.000000,398969.000000,0.000144,0.034807,0.000144,0.000352,0.978328,0.998110,0.889188,0.546380,29:0.009;19:0.009;0:0.921;1:0.937;13:0.941,29:0.013;19:0.016;49:0.193;1:0.226;74:0.333
1600,110,99,2,10,2,2,1130950777.000000,153146.000000,52653351.000000,153146.000000,153146.000000,0.000135,0.046557,0.000135,0.000135,0.977158,0.982450,0.888097,0.653980,29:0.008;19:0.009;105:0.919;48:0.923;53:0.941,29:0.013;19:0.016;49:0.213;69:0.255;102:0.256
1650,110,99,2,10,2,3,1123968162.000000,153878.000000,51715992.000000,153878.000000,741022.000000,0.000137,0.046012,0.000137,0.000659,0.975221,0.962150,0.875584,0.600780,29:0.008;19:0.009;97:0.883;67:0.927;86:0.931,29:0.011;19:0.016;31:0.189;102:0.232;49:0.246
1700,110,97,2,9,2,3,1113463012.000000,149656.000000,37362904.000000,149656.000000,388715.000000,0.000134,0.033556,0.000134,0.000349,0.973953,0.951810,0.867195,0.557050,29:0.007;19:0.009;107:0.878;3:0.914;64:0.915,29:0.011;19:0.016;102:0.102;49:0.244;74:0.278
1750,110,100,2,8,2,3,1116089324.000000,151300.000000,21027668.000000,151300.000000,381032.000000,0.000136,0.018840,0.000136,0.000341,0.974327,0.964190,0.891195,0.637270,29:0.008;19:0.009;1:0.909;57:0.912;46:0.918,29:0.011;19:0.016;49:0.159;111:0.261;102:0.355
1800,110,98,2,6,2,2,1113529700.000000,160091.000000,19753060.000000,160091.000000,160091.000000,0.000144,0.017739,0.000144,0.000144,0.973325,0.957820,0.879902,0.578880,29:0.008;19:0.009;57:0.912;64:0.920;72:0.922,29:0.011;19:0.016;49:0.212;111:0.217;74:0.270
1850,110,97,2,7,2,3,1130398895.000000,167767.000000,20766835.000000,167767.000000,388881.000000,0.000148,0.018371,0.000148,0.000344,0.975201,0.958900,0.889147,0.553680,29:0.007;19:0.009;96:0.924;49:0.928;108:0.931,29:0.011;19:0.016;49:0.043;111:0.272;74:0.281
1900,110,100,2,6,2,3,1126031111.000000,152684.000000,1194937.000000,152684.000000,378398.000000,0.000136,0.001061,0.000136,0.000336,0.977162,0.984440,0.894852,0.610600,29:0.008;19:0.009;107:0.886;18:0.937;58:0.937,29:0.011;19:0.016;49:0.120;18:0.246;111:0.307
1950,110,96,2,10,2,3,1131607407.000000,160132.000000,23374043.000000,160132.000000,399286.000000,0.000142,0.020656,0.000142,0.000353,0.976909,0.979960,0.870255,0.525410,29:0.007;19:0.009;1:0.910;34:0.917;86:0.923,29:0.010;19:0.016;49:0.169;95:0.216;1:0.217
2000,110,95,2,10,2,5,1126016258.000000,151516.000000,17137290.000000,151516.000000,621875.000000,0.000135,0.015219,0.000135,0.000552,0.972054,0.945930,0.860988,0.475010,29:0.007;19:0.009;35:0.905;13:0.909;97:0.910,29:0.009;19:0.016;49:0.140;95:0.173;18:0.191
2025,110,96,2,11,2,3,1126636788.000000,160141.000000,18768620.000000,160141.000000,220142.000000,0.000142,0.016659,0.000142,0.000195,0.976774,0.968930,0.870902,0.400100,29:0.008;19:0.009;91:0.925;96:0.925;106:0.927,29:0.011;19:0.016;95:0.134;31:0.211;102:0.238
