year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,106,106,0,0,0,0,1556400502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996511,0.999000,0.991611,0.971200,36:0.939;30:0.940;1:0.944;94:0.954;34:0.954,36:0.889;30:0.892;1:0.895;7:0.907;94:0.912
-250,106,106,0,0,0,0,1539742850.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994826,0.991600,0.988358,0.935500,82:0.925;45:0.925;1:0.926;34:0.928;47:0.934,45:0.883;82:0.883;1:0.883;18:0.901;57:0.905
-200,106,106,0,0,0,0,1558662194.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994906,0.991800,0.989583,0.955700,76:0.903;4:0.926;56:0.929;63:0.935;37:0.938,56:0.888;82:0.917;4:0.921;42:0.931;37:0.933
-150,106,106,0,0,0,0,1578022373.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996634,0.998600,0.990400,0.946400,64:0.936;67:0.945;46:0.947;77:0.951;48:0.958,48:0.898;67:0.908;25:0.911;77:0.911;26:0.913
-100,106,106,0,0,0,0,1563618031.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996478,0.998850,0.993597,0.997100,4:0.866;34:0.919;13:0.961;80:0.970;83:0.978,4:0.879;80:0.906;34:0.917;70:0.921;83:0.921
-50,106,106,0,0,0,0,1560450183.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995094,0.994200,0.988597,0.944950,87:0.914;3:0.926;74:0.936;0:0.939;25:0.950,3:0.882;74:0.886;87:0.888;25:0.893;0:0.901
0,106,106,0,0,0,0,1539395516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.998132,0.999000,0.993274,0.983000,63:0.943;76:0.952;95:0.957;41:0.987;60:0.995,95:0.901;60:0.914;41:0.922;43:0.933;2:0.937
50,106,106,0,0,0,0,1530316022.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995411,0.997100,0.987921,0.939050,18:0.921;82:0.922;28:0.938;15:0.946;30:0.956,18:0.877;82:0.879;30:0.882;28:0.885;15:0.901
100,106,106,0,0,0,0,1533762426.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991433,0.966050,0.987317,0.935750,34:0.902;87:0.909;65:0.915;36:0.921;104:0.921,104:0.876;36:0.876;87:0.878;65:0.882;57:0.883
150,106,106,0,0,0,0,1552342773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995442,0.998500,0.990337,0.960800,50:0.924;34:0.932;37:0.936;65:0.952;30:0.959,50:0.880;30:0.887;84:0.900;65:0.904;80:0.925
200,106,106,0,0,0,0,1549834734.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995816,0.998900,0.992739,0.998900,34:0.900;32:0.928;92:0.949;57:0.952;97:0.957,97:0.887;32:0.887;57:0.893;92:0.904;62:0.905
250,106,106,0,0,0,0,1544244305.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996870,0.998700,0.992692,0.982350,85:0.925;65:0.936;3:0.943;46:0.959;93:0.968,85:0.881;3:0.892;65:0.896;103:0.914;93:0.924
300,106,106,0,0,0,0,1536080184.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992053,0.973200,0.984575,0.919600,35:0.918;37:0.919;68:0.922;63:0.922;106:0.926,35:0.871;68:0.877;106:0.884;55:0.888;37:0.893
350,106,106,0,0,0,0,1546185052.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993442,0.975600,0.989908,0.962650,34:0.904;25:0.916;64:0.924;45:0.931;1:0.939,25:0.871;1:0.888;45:0.891;20:0.905;41:0.909
400,106,106,0,0,0,0,1575880236.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993067,0.978050,0.987159,0.925700,34:0.798;64:0.928;80:0.940;104:0.941;59:0.947,80:0.889;104:0.890;59:0.899;106:0.903;35:0.906
450,106,106,0,0,0,0,1572676347.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996421,0.999050,0.994212,0.999000,78:0.926;86:0.929;33:0.934;63:0.951;80:0.968,33:0.880;78:0.884;86:0.887;80:0.901;61:0.918
500,106,106,0,0,0,0,1552499277.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995586,0.998900,0.991389,0.964250,34:0.926;30:0.939;8:0.942;67:0.943;46:0.945,30:0.888;8:0.892;67:0.906;61:0.912;62:0.917
550,106,106,0,0,0,0,1556245731.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994337,0.982400,0.989486,0.948050,63:0.909;26:0.926;13:0.942;50:0.946;46:0.948,26:0.884;91:0.887;50:0.898;8:0.904;89:0.920
600,106,106,0,0,0,0,1550414152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995836,0.999000,0.988761,0.952600,34:0.890;74:0.920;25:0.932;88:0.950;50:0.967,34:0.862;74:0.874;25:0.881;29:0.902;50:0.914
650,106,106,0,0,0,0,1553259846.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991694,0.953150,0.984599,0.926400,76:0.921;47:0.927;59:0.931;46:0.931;72:0.932,79:0.882;83:0.888;59:0.891;72:0.891;8:0.892
700,106,106,0,0,0,0,1567571865.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992114,0.959000,0.985090,0.923850,34:0.914;90:0.915;97:0.922;76:0.923;35:0.927,97:0.880;35:0.885;90:0.888;96:0.894;22:0.896
750,106,106,0,0,0,0,1568536622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993491,0.977050,0.987708,0.946100,64:0.907;34:0.913;5:0.923;106:0.927;4:0.936,106:0.886;34:0.896;1:0.897;79:0.901;5:0.906
800,106,106,0,0,0,0,1549898183.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993213,0.973350,0.984118,0.929700,13:0.917;15:0.921;83:0.925;63:0.934;16:0.936,16:0.884;83:0.884;66:0.886;85:0.886;15:0.888
850,106,106,0,0,0,0,1545137647.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995001,0.984650,0.986464,0.934950,29:0.921;71:0.932;87:0.948;32:0.949;49:0.955,29:0.874;20:0.892;71:0.893;30:0.898;32:0.906
900,106,106,0,0,0,0,1542525788.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992947,0.985200,0.981710,0.918800,34:0.730;104:0.921;76:0.936;35:0.948;73:0.961,34:0.802;104:0.875;35:0.883;73:0.891;36:0.906
950,106,106,0,0,0,0,1534717608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992372,0.991200,0.985381,0.923700,34:0.659;90:0.917;24:0.929;91:0.934;28:0.957,34:0.863;95:0.876;91:0.879;24:0.889;104:0.893
1000,106,106,0,0,0,0,1544241859.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990138,0.959800,0.983786,0.906250,34:0.718;63:0.911;13:0.923;19:0.932;104:0.936,34:0.879;63:0.880;104:0.882;19:0.891;79:0.895
1050,106,106,0,0,0,0,1539774226.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992434,0.998400,0.989118,0.951350,34:0.671;5:0.914;77:0.922;64:0.922;59:0.945,34:0.877;77:0.877;5:0.885;106:0.892;100:0.896
1100,106,105,0,0,0,0,1531813123.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991151,0.998750,0.988462,0.961650,34:0.549;63:0.911;46:0.915;76:0.927;30:0.930,34:0.770;30:0.873;78:0.882;46:0.884;63:0.885
1150,106,105,0,0,0,0,1540788251.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987050,0.965900,0.983737,0.926150,34:0.437;4:0.873;23:0.918;13:0.930;106:0.939,34:0.778;23:0.872;3:0.884;106:0.885;4:0.894
1200,106,106,0,0,0,0,1543291109.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989797,0.966500,0.985018,0.922200,34:0.603;47:0.922;46:0.929;23:0.937;106:0.939,74:0.870;23:0.884;106:0.886;3:0.896;53:0.897
1250,106,106,0,0,0,0,1564378692.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993913,0.984300,0.989202,0.950450,34:0.897;48:0.926;19:0.928;18:0.937;90:0.940,18:0.885;19:0.885;20:0.897;86:0.902;27:0.906
1300,106,106,0,0,0,0,1559379764.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992238,0.972300,0.987609,0.947700,34:0.860;88:0.917;106:0.925;66:0.925;11:0.932,106:0.882;66:0.882;35:0.890;88:0.890;11:0.893
1350,106,106,0,0,0,0,1569606175.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993518,0.991650,0.990094,0.960250,34:0.837;32:0.881;18:0.922;5:0.924;76:0.935,34:0.867;18:0.877;26:0.893;5:0.906;42:0.908
1400,106,106,0,0,0,0,1549805712.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990670,0.963550,0.983132,0.930200,34:0.747;74:0.916;2:0.921;63:0.922;75:0.930,34:0.838;74:0.867;2:0.876;75:0.888;45:0.897
1450,106,106,0,0,0,0,1558761385.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993581,0.984400,0.985792,0.931950,57:0.914;13:0.917;76:0.922;56:0.923;47:0.934,57:0.866;56:0.879;35:0.886;13:0.890;29:0.892
1500,106,106,0,0,0,0,1565081612.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991951,0.984850,0.982679,0.926100,15:0.715;76:0.908;3:0.927;34:0.929;66:0.942,15:0.647;57:0.879;76:0.879;3:0.883;66:0.893
1550,106,105,1,1,1,1,1572650683.000000,3730.000000,3730.000000,3730.000000,3730.000000,0.000002,0.000002,0.000002,0.000002,0.983763,0.980900,0.974144,0.920850,15:0.010;63:0.854;46:0.919;76:0.922;32:0.928,15:0.017;32:0.888;0:0.889;46:0.891;63:0.891
1600,106,104,1,1,1,1,1564824687.000000,3386.000000,3386.000000,3386.000000,3386.000000,0.000002,0.000002,0.000002,0.000002,0.979396,0.958950,0.967594,0.906400,15:0.010;34:0.590;63:0.918;12:0.919;13:0.924,15:0.017;34:0.526;12:0.875;7:0.896;67:0.899
1650,106,104,1,1,1,1,1551975363.000000,4331.000000,4331.000000,4331.000000,4331.000000,0.000003,0.000003,0.000003,0.000003,0.978765,0.957600,0.968063,0.908650,15:0.010;34:0.437;23:0.926;40:0.930;92:0.934,15:0.017;34:0.490;23:0.884;18:0.886;40:0.890
1700,106,104,2,1,1,1,1545215115.000000,11022.000000,4766.000000,4766.000000,4766.000000,0.000007,0.000003,0.000003,0.000003,0.978594,0.979400,0.976004,0.933050,15:0.010;34:0.348;37:0.852;12:0.919;11:0.928,15:0.017;34:0.716;57:0.862;12:0.874;11:0.888
1750,106,104,1,1,1,1,1547601333.000000,3305.000000,3305.000000,3305.000000,3305.000000,0.000002,0.000002,0.000002,0.000002,0.978958,0.960900,0.975340,0.916550,15:0.010;34:0.599;37:0.848;46:0.915;55:0.927,15:0.017;55:0.885;10:0.887;46:0.888;60:0.889
1800,106,104,1,1,1,1,1547854461.000000,5087.000000,5087.000000,5087.000000,5087.000000,0.000003,0.000003,0.000003,0.000003,0.982130,0.997400,0.974419,0.912600,15:0.010;34:0.584;16:0.916;100:0.926;19:0.931,15:0.017;16:0.869;100:0.881;57:0.888;19:0.889
1850,106,104,1,1,1,1,1535506009.000000,3246.000000,3246.000000,3246.000000,3246.000000,0.000002,0.000002,0.000002,0.000002,0.983225,0.999000,0.983992,0.985650,15:0.010;34:0.533;90:0.914;0:0.949;63:0.959,15:0.017;90:0.884;24:0.891;0:0.905;82:0.907
1900,106,105,1,1,1,1,1545983832.000000,4000.000000,4000.000000,4000.000000,4000.000000,0.000003,0.000003,0.000003,0.000003,0.983900,0.997550,0.978544,0.945950,15:0.010;34:0.625;20:0.927;41:0.943;64:0.954,15:0.017;57:0.864;97:0.879;20:0.884;41:0.891
1950,106,105,1,1,1,1,1544860930.000000,2846.000000,2846.000000,2846.000000,2846.000000,0.000002,0.000002,0.000002,0.000002,0.982383,0.964200,0.977002,0.929000,15:0.010;34:0.786;4:0.915;8:0.922;82:0.923,15:0.017;8:0.876;82:0.878;104:0.883;94:0.888
2000,106,105,1,1,1,1,1529260266.000000,6285.000000,6285.000000,6285.000000,6285.000000,0.000004,0.000004,0.000004,0.000004,0.985038,0.997500,0.979389,0.957100,15:0.010;34:0.850;103:0.917;49:0.926;63:0.948,15:0.017;34:0.853;103:0.868;49:0.883;12:0.890
2025,106,105,1,1,1,1,1536797750.000000,5030.000000,5030.000000,5030.000000,5030.000000,0.000003,0.000003,0.000003,0.000003,0.980377,0.943800,0.970815,0.920150,15:0.010;34:0.775;37:0.903;93:0.909;16:0.922,15:0.017;34:0.776;93:0.848;16:0.877;72:0.881
