year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,114,112,0,0,0,0,1322732234.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996548,0.995560,0.968576,0.913090,101:0.916;110:0.940;73:0.951;66:0.966;60:0.967,122:0.410;48:0.419;73:0.664;77:0.693;66:0.791
-250,114,113,0,0,0,0,1321538681.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994624,0.999030,0.974639,0.927300,45:0.905;40:0.927;97:0.929;51:0.935;98:0.940,48:0.422;122:0.659;73:0.812;66:0.831;106:0.834
-200,114,112,0,0,0,0,1328760948.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995238,0.998830,0.969468,0.906060,45:0.899;10:0.926;81:0.929;18:0.938;2:0.951,48:0.581;122:0.586;66:0.721;106:0.772;65:0.788
-150,114,113,0,0,0,0,1337866836.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994561,0.981520,0.967565,0.901460,33:0.926;38:0.930;10:0.934;118:0.942;56:0.947,48:0.568;122:0.624;65:0.731;77:0.804;38:0.851
-100,114,113,0,1,0,0,1328140155.000000,0.000000,1728744.000000,0.000000,0.000000,0.000000,0.001302,0.000000,0.000000,0.998761,0.999300,0.974306,0.918260,81:0.912;0:0.972;75:0.999;5:0.999;25:0.999,48:0.398;77:0.659;122:0.781;66:0.782;65:0.842
-50,114,112,0,1,0,0,1321440675.000000,0.000000,1626300.000000,0.000000,0.000000,0.000000,0.001231,0.000000,0.000000,0.993928,0.994230,0.964535,0.895400,33:0.909;15:0.919;71:0.924;18:0.926;86:0.926,48:0.371;122:0.573;77:0.806;66:0.837;33:0.877
0,114,112,0,1,0,0,1307680922.000000,0.000000,1718743.000000,0.000000,0.000000,0.000000,0.001314,0.000000,0.000000,0.994780,0.992390,0.962935,0.893820,10:0.910;96:0.928;38:0.933;12:0.937;11:0.937,48:0.320;122:0.573;73:0.656;77:0.677;11:0.785
50,114,110,1,2,1,1,1317307779.000000,21243.000000,1606234.000000,21243.000000,21243.000000,0.000016,0.001219,0.000016,0.000016,0.986166,0.975200,0.951948,0.885880,112:0.103;98:0.914;16:0.921;75:0.927;0:0.932,112:0.017;48:0.388;122:0.497;73:0.582;77:0.721
100,114,111,1,2,1,1,1326198099.000000,10684.000000,1604615.000000,10684.000000,10684.000000,0.000008,0.001210,0.000008,0.000008,0.986987,0.993010,0.959911,0.896540,112:0.009;21:0.920;105:0.920;91:0.924;39:0.960,112:0.016;48:0.281;122:0.569;77:0.634;73:0.720
150,114,111,1,1,1,1,1333770529.000000,8006.000000,8006.000000,8006.000000,8006.000000,0.000006,0.000006,0.000006,0.000006,0.984251,0.965010,0.954466,0.880600,112:0.009;6:0.913;23:0.921;67:0.926;69:0.930,112:0.016;48:0.489;122:0.533;73:0.719;77:0.737
200,114,111,1,1,1,1,1332185762.000000,3965.000000,3965.000000,3965.000000,3965.000000,0.000003,0.000003,0.000003,0.000003,0.987591,0.998700,0.956637,0.889820,112:0.024;43:0.923;107:0.924;6:0.925;121:0.944,112:0.034;48:0.424;122:0.494;77:0.622;66:0.685
250,114,112,1,1,1,1,1323335224.000000,6973.000000,6973.000000,6973.000000,6973.000000,0.000005,0.000005,0.000005,0.000005,0.983839,0.965750,0.951230,0.875020,112:0.009;47:0.905;81:0.917;30:0.922;1:0.922,112:0.016;48:0.446;122:0.614;73:0.671;77:0.709
300,114,112,1,1,1,1,1302258023.000000,40770.000000,40770.000000,40770.000000,40770.000000,0.000031,0.000031,0.000031,0.000031,0.985474,0.993280,0.955554,0.884380,112:0.009;18:0.888;98:0.902;23:0.908;81:0.913,112:0.015;48:0.429;66:0.713;73:0.714;122:0.718
350,114,110,1,1,1,1,1324444525.000000,16299.000000,16299.000000,16299.000000,16299.000000,0.000012,0.000012,0.000012,0.000012,0.978120,0.958420,0.944518,0.871640,112:0.009;18:0.416;10:0.896;0:0.913;98:0.920,112:0.016;18:0.430;48:0.446;122:0.466;73:0.693
400,114,110,2,2,2,2,1334825009.000000,9322.000000,9322.000000,9322.000000,9322.000000,0.000007,0.000007,0.000007,0.000007,0.978268,0.994140,0.950902,0.896180,18:0.009;112:0.009;52:0.921;9:0.927;98:0.928,18:0.015;112:0.016;122:0.404;48:0.496;66:0.659
450,114,111,2,2,2,2,1335491168.000000,22155.000000,22155.000000,22155.000000,22155.000000,0.000017,0.000017,0.000017,0.000017,0.976500,0.968610,0.939757,0.866040,18:0.009;112:0.009;92:0.934;98:0.935;11:0.936,18:0.015;112:0.016;122:0.505;48:0.602;73:0.610
500,114,110,2,2,2,2,1323076938.000000,13959.000000,13959.000000,13959.000000,13959.000000,0.000011,0.000011,0.000011,0.000011,0.977999,0.978850,0.944371,0.871790,18:0.009;112:0.009;31:0.924;80:0.932;123:0.940,18:0.015;112:0.016;48:0.500;122:0.600;77:0.706
550,114,110,2,2,2,2,1326450126.000000,7536.000000,7536.000000,7536.000000,7536.000000,0.000006,0.000006,0.000006,0.000006,0.980189,0.998730,0.956555,0.900790,18:0.009;112:0.009;46:0.939;11:0.941;23:0.953,18:0.015;112:0.016;122:0.462;48:0.462;77:0.778
600,114,109,2,2,2,2,1322002988.000000,22921.000000,22921.000000,22921.000000,22921.000000,0.000017,0.000017,0.000017,0.000017,0.976878,0.968850,0.947049,0.882960,18:0.009;112:0.009;23:0.895;118:0.939;57:0.940,18:0.015;112:0.015;48:0.436;122:0.446;106:0.589
650,114,110,2,2,2,2,1324988967.000000,11085.000000,11085.000000,11085.000000,11085.000000,0.000008,0.000008,0.000008,0.000008,0.977418,0.972180,0.948004,0.881430,18:0.009;112:0.009;66:0.927;30:0.928;69:0.929,18:0.015;112:0.016;48:0.451;122:0.479;106:0.675
700,114,110,2,3,2,2,1331888476.000000,8957.000000,18630993.000000,8957.000000,8957.000000,0.000007,0.013988,0.000007,0.000007,0.976618,0.976870,0.943120,0.887080,18:0.009;112:0.009;10:0.909;93:0.924;94:0.927,18:0.015;112:0.016;122:0.395;48:0.439;106:0.709
750,114,110,2,2,2,2,1327108237.000000,38375.000000,38375.000000,38375.000000,38375.000000,0.000029,0.000029,0.000029,0.000029,0.975569,0.966530,0.938970,0.882050,18:0.009;112:0.009;15:0.883;10:0.895;81:0.909,18:0.015;112:0.016;122:0.478;48:0.529;106:0.611
800,114,110,2,2,2,2,1315760570.000000,18555.000000,18555.000000,18555.000000,18555.000000,0.000014,0.000014,0.000014,0.000014,0.976968,0.973320,0.943461,0.849670,18:0.009;112:0.009;10:0.865;62:0.923;76:0.933,18:0.015;112:0.016;48:0.429;122:0.433;106:0.661
850,114,109,2,4,2,2,1303926156.000000,10341.000000,19558964.000000,10341.000000,10341.000000,0.000008,0.015000,0.000008,0.000008,0.977963,0.990590,0.932246,0.878320,18:0.009;112:0.009;48:0.905;47:0.923;81:0.927,18:0.015;112:0.016;122:0.363;48:0.389;106:0.583
900,114,108,2,2,2,2,1297885720.000000,8175.000000,8175.000000,8175.000000,8175.000000,0.000006,0.000006,0.000006,0.000006,0.976930,0.969270,0.940113,0.876630,18:0.009;112:0.009;32:0.922;0:0.931;45:0.932,18:0.015;112:0.016;48:0.458;122:0.472;106:0.493
950,114,108,2,2,2,2,1311930498.000000,6094.000000,6094.000000,6094.000000,6094.000000,0.000005,0.000005,0.000005,0.000005,0.976402,0.970520,0.936674,0.849430,18:0.009;112:0.009;38:0.916;67:0.920;15:0.924,18:0.015;112:0.016;48:0.424;77:0.513;122:0.551
1000,114,109,2,3,2,2,1313676027.000000,26200.000000,11998886.000000,26200.000000,26200.000000,0.000020,0.009134,0.000020,0.000020,0.974769,0.960970,0.931920,0.859210,18:0.009;112:0.009;33:0.895;23:0.908;81:0.916,112:0.015;18:0.015;77:0.392;48:0.436;122:0.600
1050,114,108,2,3,2,2,1331740361.000000,12248.000000,18923817.000000,12248.000000,12248.000000,0.000009,0.014210,0.000009,0.000009,0.977315,0.982950,0.937467,0.876540,18:0.009;112:0.009;105:0.919;27:0.922;61:0.922,18:0.015;112:0.016;122:0.361;48:0.445;77:0.452
1100,114,108,2,4,2,2,1322724476.000000,8614.000000,19911994.000000,8614.000000,8614.000000,0.000007,0.015054,0.000007,0.000007,0.974226,0.945590,0.919637,0.854410,18:0.009;112:0.009;23:0.907;10:0.918;29:0.919,18:0.015;112:0.016;48:0.284;122:0.285;106:0.450
1150,114,109,2,3,2,2,1320497636.000000,8270.000000,1672994.000000,8270.000000,8270.000000,0.000006,0.001267,0.000006,0.000006,0.975630,0.967270,0.927634,0.833570,18:0.009;112:0.009;23:0.875;48:0.917;80:0.919,18:0.015;112:0.016;48:0.300;77:0.428;122:0.436
1200,114,106,2,4,2,2,1326362076.000000,9309.000000,2340111.000000,9309.000000,9309.000000,0.000007,0.001764,0.000007,0.000007,0.972533,0.942620,0.925504,0.855860,18:0.009;112:0.009;10:0.880;33:0.911;86:0.916,18:0.015;112:0.016;48:0.358;106:0.373;77:0.413
1250,114,108,2,3,2,2,1332226431.000000,7074.000000,1635253.000000,7074.000000,7074.000000,0.000005,0.001227,0.000005,0.000005,0.976520,0.969720,0.930589,0.803370,18:0.009;112:0.009;30:0.918;23:0.920;0:0.939,18:0.016;112:0.016;48:0.269;122:0.421;77:0.500
1300,114,107,2,4,2,2,1344958250.000000,7551.000000,21115035.000000,7551.000000,7551.000000,0.000006,0.015699,0.000006,0.000006,0.978106,0.997560,0.931829,0.836110,18:0.009;112:0.009;23:0.885;48:0.918;17:0.933,18:0.016;112:0.016;48:0.304;122:0.397;73:0.524
1350,114,107,2,4,2,2,1335936330.000000,7111.000000,20257907.000000,7111.000000,7111.000000,0.000005,0.015164,0.000005,0.000005,0.978405,0.993230,0.932390,0.865500,18:0.009;112:0.009;118:0.920;122:0.922;45:0.931,18:0.016;112:0.016;122:0.246;48:0.383;77:0.447
1400,114,107,2,6,2,2,1325183001.000000,9324.000000,54741418.000000,9324.000000,9324.000000,0.000007,0.041309,0.000007,0.000007,0.976288,0.969540,0.930289,0.837450,18:0.009;112:0.009;105:0.916;4:0.921;21:0.927,18:0.015;112:0.016;73:0.329;48:0.390;122:0.392
1450,114,107,2,3,2,2,1337286824.000000,8379.000000,627308.000000,8379.000000,8379.000000,0.000006,0.000469,0.000006,0.000006,0.979974,0.999000,0.928606,0.811570,18:0.009;112:0.009;115:0.920;118:0.922;107:0.929,18:0.015;112:0.016;106:0.387;122:0.466;48:0.474
1500,114,107,2,4,2,2,1332502124.000000,10319.000000,40674086.000000,10319.000000,10319.000000,0.000008,0.030525,0.000008,0.000008,0.979670,0.997970,0.933250,0.859570,112:0.009;18:0.023;86:0.916;23:0.934;73:0.942,112:0.016;18:0.033;122:0.313;73:0.314;77:0.415
1550,114,107,2,5,2,2,1344745291.000000,9156.000000,56940476.000000,9156.000000,9156.000000,0.000007,0.042343,0.000007,0.000007,0.977066,0.974140,0.922951,0.841780,18:0.009;112:0.009;73:0.909;115:0.923;98:0.924,18:0.015;112:0.016;73:0.302;122:0.348;77:0.368
1600,114,107,2,3,2,2,1351306233.000000,8422.000000,18943223.000000,8422.000000,8422.000000,0.000006,0.014018,0.000006,0.000006,0.975300,0.948250,0.924945,0.839690,18:0.009;112:0.009;64:0.918;118:0.922;38:0.922,18:0.016;112:0.016;122:0.379;73:0.415;48:0.441
1650,114,107,2,3,2,2,1324213687.000000,6616.000000,1659489.000000,6616.000000,6616.000000,0.000005,0.001253,0.000005,0.000005,0.976065,0.965800,0.924408,0.837500,18:0.009;112:0.009;48:0.904;10:0.912;33:0.914,18:0.015;112:0.016;48:0.387;122:0.433;106:0.437
1700,114,107,2,4,2,2,1319626521.000000,8118.000000,20231223.000000,8118.000000,8118.000000,0.000006,0.015331,0.000006,0.000006,0.976173,0.962290,0.919430,0.842160,18:0.009;112:0.009;47:0.919;76:0.930;32:0.931,18:0.015;112:0.016;122:0.374;48:0.390;77:0.507
1750,114,106,2,4,2,2,1318652924.000000,7906.000000,18357958.000000,7906.000000,7906.000000,0.000006,0.013922,0.000006,0.000006,0.975492,0.961760,0.922193,0.786780,18:0.009;112:0.009;33:0.857;66:0.909;4:0.921,18:0.016;112:0.016;122:0.295;106:0.317;66:0.552
1800,114,106,2,6,2,2,1328915807.000000,6568.000000,32994882.000000,6568.000000,6568.000000,0.000005,0.024828,0.000005,0.000005,0.975323,0.980580,0.914941,0.771270,18:0.009;112:0.009;33:0.810;10:0.910;106:0.910,18:0.016;112:0.016;122:0.286;48:0.325;77:0.348
1850,114,106,2,4,2,2,1344339611.000000,5711.000000,20593305.000000,5711.000000,5711.000000,0.000004,0.015319,0.000004,0.000004,0.976798,0.997000,0.922777,0.719040,18:0.009;112:0.009;33:0.857;21:0.918;100:0.931,18:0.016;112:0.016;48:0.330;122:0.338;77:0.451
1900,114,106,2,4,2,2,1331245787.000000,6567.000000,31792605.000000,6567.000000,6567.000000,0.000005,0.023882,0.000005,0.000005,0.977060,0.975310,0.913248,0.796620,18:0.009;112:0.009;5:0.924;123:0.927;49:0.929,18:0.016;112:0.016;122:0.302;77:0.360;66:0.413
1950,114,107,2,3,2,2,1325054632.000000,34535.000000,18797321.000000,34535.000000,34535.000000,0.000026,0.014186,0.000026,0.000026,0.977835,0.991220,0.910564,0.765210,18:0.009;112:0.009;33:0.887;8:0.919;81:0.926,112:0.016;18:0.016;122:0.270;77:0.458;48:0.485
2000,114,107,2,5,2,2,1328851293.000000,17627.000000,30324729.000000,17627.000000,17627.000000,0.000013,0.022820,0.000013,0.000013,0.971382,0.930710,0.910345,0.790330,18:0.009;112:0.009;33:0.813;10:0.867;56:0.916,18:0.016;112:0.016;122:0.329;106:0.372;77:0.389
2025,114,106,2,5,2,2,1337122109.000000,13727.000000,31954063.000000,13727.000000,13727.000000,0.000010,0.023898,0.000010,0.000010,0.976214,0.979310,0.909317,0.767520,18:0.009;112:0.009;33:0.786;66:0.925;3:0.945,18:0.016;112:0.016;122:0.266;77:0.366;106:0.379
