year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,111,109,0,1,0,0,1452625354.000000,0.000000,362433.000000,0.000000,0.000000,0.000000,0.000250,0.000000,0.000000,0.994788,0.999000,0.981048,0.977300,111:0.902;50:0.917;77:0.927;100:0.929;14:0.946,111:0.224;26:0.428;77:0.884;109:0.898;14:0.900
-250,111,110,0,0,0,0,1450345824.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992724,0.956400,0.983544,0.919200,48:0.922;116:0.924;7:0.925;89:0.935;33:0.945,111:0.510;48:0.879;7:0.882;36:0.896;89:0.898
-200,111,110,0,1,0,0,1458629975.000000,0.000000,368786.000000,0.000000,0.000000,0.000000,0.000253,0.000000,0.000000,0.994598,0.979400,0.982636,0.936100,100:0.912;24:0.925;32:0.940;74:0.944;64:0.953,111:0.392;24:0.883;100:0.884;74:0.896;104:0.901
-150,111,110,0,0,0,0,1473569276.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997964,0.999000,0.987899,0.955700,31:0.928;88:0.969;14:0.970;43:0.973;64:0.983,111:0.587;31:0.889;88:0.908;20:0.914;104:0.916
-100,111,111,0,0,0,0,1477634794.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995387,0.985600,0.985550,0.935400,116:0.924;37:0.935;57:0.938;68:0.952;96:0.963,111:0.685;57:0.887;59:0.900;68:0.907;71:0.909
-50,111,111,0,0,0,0,1470527211.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996786,0.996100,0.988252,0.947500,14:0.928;88:0.931;81:0.943;13:0.964;33:0.978,111:0.738;88:0.869;14:0.888;13:0.890;81:0.896
0,111,109,0,0,0,0,1428822825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995195,0.998500,0.980739,0.937300,39:0.926;80:0.926;23:0.929;26:0.930;71:0.931,26:0.464;111:0.575;71:0.879;39:0.882;80:0.884
50,111,109,0,1,0,1,1438002664.000000,0.000000,402870.000000,0.000000,402870.000000,0.000000,0.000280,0.000000,0.000280,0.994648,0.994100,0.974384,0.930100,71:0.916;63:0.925;116:0.935;52:0.936;105:0.937,26:0.169;111:0.442;116:0.866;71:0.870;105:0.884
100,111,109,0,1,0,0,1451070850.000000,0.000000,318831.000000,0.000000,0.000000,0.000000,0.000220,0.000000,0.000000,0.993035,0.994800,0.974669,0.906500,33:0.899;93:0.915;6:0.918;63:0.922;12:0.935,111:0.355;26:0.425;6:0.872;12:0.884;93:0.889
150,111,109,0,0,0,0,1448492758.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997593,0.998900,0.982735,0.963900,88:0.944;56:0.949;105:0.961;76:0.963;94:0.977,111:0.441;26:0.597;88:0.881;105:0.884;56:0.887
200,111,111,0,0,0,0,1449388474.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995575,0.998100,0.982330,0.944500,6:0.920;26:0.939;50:0.939;71:0.943;93:0.946,111:0.606;26:0.627;6:0.875;109:0.882;71:0.882
250,111,110,0,1,0,0,1453112608.000000,0.000000,335054.000000,0.000000,0.000000,0.000000,0.000231,0.000000,0.000000,0.993528,0.996800,0.984355,0.949000,37:0.847;33:0.913;91:0.926;55:0.927;97:0.935,111:0.376;91:0.883;55:0.885;57:0.887;97:0.895
300,111,110,0,1,0,0,1449268929.000000,0.000000,365823.000000,0.000000,0.000000,0.000000,0.000252,0.000000,0.000000,0.991856,0.966700,0.980024,0.916600,32:0.908;64:0.910;111:0.912;46:0.922;94:0.926,111:0.330;46:0.876;94:0.883;32:0.890;21:0.899
350,111,110,0,0,0,0,1464269325.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990330,0.946800,0.977722,0.896700,57:0.910;36:0.914;100:0.915;3:0.918;7:0.923,111:0.475;57:0.858;36:0.865;109:0.872;3:0.872
400,111,110,0,0,0,0,1473624912.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994395,0.989100,0.982285,0.929400,93:0.921;63:0.923;108:0.940;53:0.942;7:0.944,111:0.593;48:0.882;108:0.889;7:0.896;93:0.902
450,111,110,0,0,0,0,1435595333.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994265,0.995100,0.983880,0.947500,32:0.911;71:0.912;48:0.917;63:0.923;0:0.932,111:0.478;48:0.822;71:0.864;99:0.884;32:0.884
500,111,110,0,1,0,0,1423029225.000000,0.000000,452343.000000,0.000000,0.000000,0.000000,0.000318,0.000000,0.000000,0.991966,0.982700,0.979301,0.940500,33:0.847;30:0.855;37:0.869;115:0.919;39:0.926,111:0.351;26:0.622;115:0.874;39:0.884;13:0.900
550,111,109,0,1,0,0,1425724836.000000,0.000000,432752.000000,0.000000,0.000000,0.000000,0.000304,0.000000,0.000000,0.996141,0.998600,0.982377,0.966600,32:0.911;54:0.919;33:0.933;47:0.937;2:0.959,111:0.385;26:0.564;54:0.875;2:0.905;35:0.909
600,111,109,0,1,0,0,1444669553.000000,0.000000,364077.000000,0.000000,0.000000,0.000000,0.000252,0.000000,0.000000,0.993800,0.971400,0.976953,0.924500,109:0.923;56:0.928;23:0.934;72:0.934;116:0.936,111:0.343;26:0.459;109:0.880;116:0.884;56:0.888
650,111,109,0,0,0,0,1449018250.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995339,0.997100,0.977668,0.923300,81:0.924;64:0.925;93:0.927;57:0.933;115:0.935,111:0.438;26:0.543;57:0.878;115:0.882;81:0.883
700,111,110,0,0,0,0,1456940646.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990928,0.969300,0.981233,0.926300,64:0.798;100:0.886;114:0.907;86:0.927;63:0.930,111:0.580;86:0.887;25:0.901;70:0.901;38:0.902
750,111,110,0,0,0,0,1468426307.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995573,0.992700,0.988030,0.972700,64:0.888;37:0.929;41:0.929;109:0.951;33:0.955,111:0.529;41:0.887;109:0.893;71:0.907;81:0.919
800,111,111,0,0,0,0,1467340532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990406,0.952400,0.979910,0.910200,37:0.907;63:0.920;3:0.921;112:0.921;60:0.924,111:0.620;13:0.866;112:0.876;3:0.876;37:0.878
850,111,110,0,0,0,0,1472231235.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995347,0.998800,0.984952,0.946600,30:0.912;67:0.922;84:0.922;35:0.936;43:0.946,111:0.546;67:0.877;30:0.881;43:0.897;8:0.898
900,111,110,0,0,0,0,1462298592.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991434,0.967600,0.974865,0.904900,64:0.909;16:0.919;100:0.922;50:0.922;56:0.922,111:0.484;16:0.873;64:0.876;8:0.877;56:0.878
950,111,110,0,0,0,0,1469524564.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996835,0.998600,0.983832,0.954500,60:0.918;46:0.940;57:0.948;99:0.956;80:0.967,111:0.410;57:0.865;60:0.872;46:0.887;80:0.898
1000,111,110,0,1,0,0,1483804464.000000,0.000000,343857.000000,0.000000,0.000000,0.000000,0.000232,0.000000,0.000000,0.994518,0.991800,0.978735,0.925900,50:0.917;112:0.919;84:0.925;63:0.927;18:0.929,111:0.303;112:0.873;18:0.886;50:0.893;71:0.900
1050,111,110,0,1,0,0,1472333670.000000,0.000000,359664.000000,0.000000,0.000000,0.000000,0.000244,0.000000,0.000000,0.993877,0.984300,0.978650,0.920500,54:0.918;75:0.926;19:0.927;55:0.930;114:0.940,111:0.327;19:0.818;54:0.871;75:0.885;55:0.888
1100,111,109,0,2,0,0,1455010750.000000,0.000000,832862.000000,0.000000,0.000000,0.000000,0.000572,0.000000,0.000000,0.992710,0.974900,0.974505,0.934300,33:0.882;64:0.900;111:0.930;54:0.933;88:0.936,111:0.241;26:0.249;54:0.879;86:0.884;88:0.885
1150,111,109,0,2,0,0,1458872508.000000,0.000000,758463.000000,0.000000,0.000000,0.000000,0.000520,0.000000,0.000000,0.993262,0.994400,0.973963,0.916300,32:0.884;71:0.913;84:0.934;109:0.936;94:0.938,26:0.246;111:0.397;109:0.863;71:0.866;94:0.882
1200,111,109,0,0,0,0,1455311128.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996331,0.998500,0.979543,0.945900,69:0.930;104:0.931;1:0.935;36:0.960;37:0.973,26:0.430;111:0.490;104:0.873;69:0.888;1:0.895
1250,111,110,0,0,0,0,1460934152.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994137,0.998800,0.981981,0.938400,111:0.896;33:0.908;39:0.920;50:0.922;100:0.930,111:0.417;26:0.803;28:0.837;39:0.875;33:0.880
1300,111,110,0,0,0,0,1476418719.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997273,0.998800,0.989340,0.985500,72:0.929;37:0.946;32:0.959;33:0.963;50:0.971,111:0.464;72:0.889;12:0.918;54:0.927;13:0.930
1350,111,110,0,0,0,0,1459268189.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996019,0.988900,0.984429,0.955900,8:0.918;88:0.939;58:0.940;27:0.952;59:0.970,111:0.460;13:0.834;8:0.870;58:0.888;88:0.890
1400,111,110,0,0,0,0,1461982518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995883,0.999000,0.986200,0.961000,32:0.840;63:0.935;94:0.949;64:0.954;93:0.956,111:0.439;32:0.880;94:0.901;15:0.916;89:0.919
1450,111,110,0,0,0,0,1453975180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992614,0.980400,0.983568,0.945000,32:0.814;54:0.918;36:0.920;63:0.933;64:0.939,111:0.554;54:0.872;36:0.875;41:0.898;91:0.899
1500,111,110,0,1,0,0,1455732035.000000,0.000000,375949.000000,0.000000,0.000000,0.000000,0.000258,0.000000,0.000000,0.993608,0.979700,0.982553,0.938000,50:0.880;32:0.888;66:0.933;85:0.937;111:0.946,111:0.328;66:0.891;112:0.896;59:0.898;92:0.903
1550,111,110,0,1,0,0,1453247432.000000,0.000000,377822.000000,0.000000,0.000000,0.000000,0.000260,0.000000,0.000000,0.996086,0.998300,0.984822,0.963400,111:0.905;64:0.943;55:0.950;85:0.957;88:0.958,111:0.272;13:0.895;59:0.902;55:0.904;88:0.904
1600,111,110,0,1,0,0,1447884342.000000,0.000000,362740.000000,0.000000,0.000000,0.000000,0.000251,0.000000,0.000000,0.993548,0.976900,0.980350,0.928100,39:0.920;13:0.928;94:0.929;63:0.930;93:0.932,111:0.365;13:0.873;39:0.874;94:0.886;12:0.890
1650,111,110,0,1,0,0,1450496201.000000,0.000000,363762.000000,0.000000,0.000000,0.000000,0.000251,0.000000,0.000000,0.995223,0.999200,0.980900,0.928100,115:0.920;111:0.920;7:0.925;32:0.930;30:0.933,111:0.359;115:0.873;7:0.882;80:0.907;112:0.907
1700,111,110,0,0,0,0,1453807441.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991586,0.961500,0.979052,0.914400,32:0.898;67:0.925;107:0.926;64:0.929;59:0.929,111:0.522;59:0.871;107:0.876;114:0.878;74:0.879
1750,111,110,0,1,0,0,1469096515.000000,0.000000,348460.000000,0.000000,0.000000,0.000000,0.000237,0.000000,0.000000,0.992705,0.979200,0.977926,0.915400,30:0.915;102:0.917;68:0.918;33:0.923;93:0.927,111:0.344;102:0.869;68:0.872;8:0.885;30:0.887
1800,111,110,0,1,0,0,1474745574.000000,0.000000,335169.000000,0.000000,0.000000,0.000000,0.000227,0.000000,0.000000,0.994731,0.997500,0.979580,0.920200,114:0.917;64:0.917;16:0.933;32:0.934;97:0.946,111:0.379;58:0.868;114:0.869;16:0.877;87:0.883
1850,111,110,0,0,0,0,1475714346.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994365,0.990800,0.984038,0.937700,32:0.899;64:0.917;98:0.931;66:0.932;68:0.938,111:0.459;68:0.887;98:0.889;66:0.890;64:0.894
1900,111,110,0,1,0,0,1464407976.000000,0.000000,320447.000000,0.000000,0.000000,0.000000,0.000219,0.000000,0.000000,0.993627,0.983600,0.976786,0.908000,64:0.879;113:0.923;32:0.934;91:0.945;37:0.946,111:0.332;36:0.837;91:0.859;64:0.888;92:0.889
1950,111,110,0,1,0,0,1419589960.000000,0.000000,360850.000000,0.000000,0.000000,0.000000,0.000254,0.000000,0.000000,0.994036,0.986100,0.977859,0.921300,107:0.917;6:0.919;48:0.921;96:0.921;70:0.924,111:0.370;48:0.630;26:0.855;107:0.868;6:0.873
2000,111,109,0,2,0,1,1417613448.000000,0.000000,48744422.000000,0.000000,48334063.000000,0.000000,0.034385,0.000000,0.034095,0.988623,0.980100,0.972466,0.936600,48:0.409;26:0.905;32:0.906;30:0.928;82:0.937,48:0.047;111:0.359;26:0.828;32:0.875;82:0.882
2025,111,109,1,2,1,1,1433986225.000000,56668459.000000,57166089.000000,56668459.000000,56668459.000000,0.039518,0.039865,0.039518,0.039518,0.985277,0.968000,0.971593,0.920400,48:0.016;93:0.931;102:0.944;34:0.946;85:0.950,48:0.013;111:0.342;109:0.877;102:0.894;2:0.894
