year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-250,108,108,0,0,0,0,1540695825.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995194,0.998940,0.989630,0.965460,103:0.855;41:0.932;83:0.932;6:0.933;49:0.938,104:0.817;41:0.890;83:0.893;49:0.900;20:0.912
-200,108,108,0,0,0,0,1551560396.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996699,0.999000,0.989950,0.961770,46:0.922;99:0.935;45:0.938;103:0.955;97:0.961,46:0.902;93:0.910;85:0.925;52:0.936;22:0.937
-150,108,108,0,0,0,0,1537214469.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993996,0.994250,0.985661,0.929740,27:0.894;45:0.924;33:0.927;62:0.927;95:0.935,104:0.747;100:0.884;76:0.887;33:0.887;101:0.910
-100,108,107,0,0,0,0,1544047645.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995224,0.998950,0.983649,0.957380,45:0.915;9:0.924;85:0.940;11:0.947;29:0.951,104:0.517;76:0.708;9:0.882;11:0.886;45:0.887
-50,108,107,0,0,0,0,1540573317.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995585,0.996270,0.985926,0.969630,6:0.909;104:0.919;62:0.933;47:0.938;29:0.950,104:0.402;76:0.874;29:0.875;6:0.877;36:0.913
0,108,107,0,0,0,0,1530469807.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995003,0.991600,0.983869,0.945580,97:0.885;19:0.924;99:0.930;62:0.940;47:0.956,104:0.406;19:0.880;29:0.906;112:0.906;97:0.909
50,108,107,0,1,0,0,1538953366.000000,0.000000,582033.000000,0.000000,0.000000,0.000000,0.000378,0.000000,0.000000,0.993020,0.981350,0.980702,0.944240,97:0.919;107:0.920;104:0.921;57:0.925;32:0.928,104:0.342;107:0.875;57:0.881;97:0.891;28:0.896
100,108,107,0,0,0,0,1545979291.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995265,0.986320,0.982645,0.928110,46:0.930;56:0.932;7:0.945;37:0.953;99:0.958,104:0.573;37:0.875;81:0.883;7:0.884;56:0.893
150,108,107,0,0,0,0,1542167168.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994383,0.998010,0.985231,0.949140,104:0.905;97:0.922;62:0.924;83:0.925;52:0.927,104:0.599;82:0.879;83:0.882;52:0.885;81:0.905
200,108,107,0,0,0,0,1554624608.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995876,0.994810,0.986887,0.951830,18:0.921;95:0.927;64:0.945;62:0.947;75:0.963,104:0.581;18:0.877;81:0.899;48:0.903;41:0.909
250,108,107,0,0,0,0,1543296599.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992877,0.996980,0.980777,0.929870,50:0.876;45:0.916;60:0.916;78:0.918;97:0.919,104:0.435;60:0.869;78:0.870;50:0.884;35:0.890
300,108,107,0,1,0,0,1534473662.000000,0.000000,599346.000000,0.000000,0.000000,0.000000,0.000391,0.000000,0.000000,0.994259,0.998200,0.983750,0.962920,27:0.868;64:0.906;78:0.920;97:0.925;6:0.944,104:0.298;78:0.874;64:0.905;29:0.908;107:0.913
350,108,107,0,0,0,0,1530469336.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994485,0.991030,0.982306,0.927160,11:0.914;78:0.915;39:0.931;79:0.946;47:0.951,104:0.520;11:0.866;78:0.866;76:0.879;39:0.892
400,108,107,0,0,0,0,1553954696.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996691,0.998390,0.985972,0.953120,67:0.927;99:0.936;21:0.948;33:0.963;31:0.964,104:0.440;67:0.887;76:0.889;21:0.905;33:0.913
450,108,107,0,1,0,0,1560940424.000000,0.000000,662259.000000,0.000000,0.000000,0.000000,0.000424,0.000000,0.000000,0.995571,0.995980,0.982043,0.933880,45:0.922;33:0.941;75:0.946;104:0.946;97:0.948,104:0.319;33:0.892;61:0.895;75:0.898;36:0.905
500,108,107,0,1,0,0,1549068032.000000,0.000000,784359.000000,0.000000,0.000000,0.000000,0.000506,0.000000,0.000000,0.994712,0.995360,0.979854,0.943680,55:0.921;10:0.929;81:0.936;33:0.940;45:0.945,104:0.385;81:0.704;76:0.717;10:0.885;33:0.890
550,108,106,0,0,0,0,1529683318.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994264,0.979560,0.978120,0.924810,55:0.902;84:0.925;27:0.927;95:0.943;68:0.945,104:0.455;76:0.597;81:0.815;84:0.883;55:0.891
600,108,107,0,1,0,0,1542329184.000000,0.000000,637524.000000,0.000000,0.000000,0.000000,0.000413,0.000000,0.000000,0.994816,0.998800,0.982355,0.940930,6:0.887;105:0.915;27:0.916;82:0.946;106:0.951,104:0.361;76:0.776;105:0.881;82:0.901;28:0.901
650,108,107,0,0,0,0,1553049919.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993933,0.977810,0.976666,0.913090,27:0.911;72:0.920;70:0.931;64:0.934;30:0.951,104:0.590;76:0.789;81:0.803;72:0.875;27:0.886
700,108,107,0,0,0,0,1554452911.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994973,0.985390,0.981374,0.933400,89:0.920;26:0.932;57:0.944;64:0.945;47:0.957,104:0.525;76:0.812;81:0.831;89:0.875;26:0.891
750,108,107,0,0,0,0,1552237415.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995565,0.998690,0.981244,0.951450,46:0.922;14:0.922;29:0.929;27:0.941;99:0.942,104:0.565;76:0.617;81:0.862;29:0.873;14:0.878
800,108,107,0,0,0,0,1539671366.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995724,0.995840,0.979935,0.930570,12:0.922;77:0.929;65:0.947;27:0.950;91:0.962,104:0.431;76:0.807;81:0.871;12:0.878;77:0.887
850,108,107,0,1,0,0,1519490600.000000,0.000000,582739.000000,0.000000,0.000000,0.000000,0.000384,0.000000,0.000000,0.990754,0.952090,0.972565,0.898210,50:0.885;104:0.913;93:0.918;47:0.919;101:0.920,104:0.281;76:0.729;37:0.814;81:0.853;101:0.872
900,108,107,0,1,0,0,1530014482.000000,0.000000,623267.000000,0.000000,0.000000,0.000000,0.000407,0.000000,0.000000,0.993570,0.990440,0.976731,0.916190,47:0.916;58:0.922;75:0.928;65:0.929;45:0.929,104:0.349;76:0.768;81:0.768;65:0.874;58:0.877
950,108,106,0,1,0,0,1551087950.000000,0.000000,619477.000000,0.000000,0.000000,0.000000,0.000399,0.000000,0.000000,0.992701,0.974070,0.971517,0.900610,6:0.912;50:0.920;24:0.924;78:0.927;8:0.937,104:0.326;76:0.590;24:0.879;107:0.882;78:0.883
1000,108,107,0,0,0,0,1539772344.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994577,0.982640,0.974193,0.913520,108:0.932;75:0.941;47:0.943;86:0.946;90:0.956,104:0.553;81:0.673;76:0.692;108:0.878;75:0.891
1050,108,108,0,0,0,0,1536879387.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993407,0.993890,0.980987,0.934690,27:0.904;81:0.905;6:0.907;62:0.911;55:0.919,104:0.624;81:0.721;76:0.796;27:0.870;6:0.875
1100,108,108,0,0,0,0,1537775795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993985,0.988050,0.982709,0.943560,27:0.904;7:0.918;6:0.938;55:0.943;81:0.943,76:0.676;81:0.720;104:0.844;27:0.870;7:0.872
1150,108,107,0,0,0,0,1541759386.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992287,0.972310,0.978886,0.917260,76:0.909;62:0.915;7:0.917;45:0.925;92:0.926,76:0.444;81:0.865;7:0.870;72:0.875;61:0.883
1200,108,107,0,0,0,0,1542490659.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995743,0.997150,0.983018,0.943610,62:0.919;4:0.922;6:0.940;104:0.940;47:0.950,104:0.590;76:0.674;4:0.878;62:0.893;24:0.894
1250,108,108,0,0,0,0,1550399435.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995427,0.994150,0.986313,0.956540,47:0.915;99:0.920;18:0.943;34:0.947;50:0.961,104:0.775;29:0.846;76:0.854;47:0.884;18:0.894
1300,108,108,0,0,0,0,1566211810.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994285,0.993320,0.986053,0.951050,109:0.923;36:0.925;99:0.931;37:0.932;111:0.940,76:0.763;37:0.876;109:0.878;104:0.881;36:0.881
1350,108,108,0,0,0,0,1556976716.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997330,0.998870,0.991288,0.969020,6:0.943;62:0.944;16:0.950;45:0.956;50:0.965,104:0.764;76:0.896;16:0.904;100:0.935;20:0.944
1400,108,108,0,0,0,0,1539453899.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993623,0.985280,0.981731,0.929740,50:0.913;6:0.918;15:0.925;112:0.925;55:0.926,104:0.637;81:0.742;76:0.862;50:0.881;15:0.882
1450,108,107,0,0,0,0,1543864330.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993191,0.973960,0.979797,0.928460,6:0.909;45:0.915;61:0.923;34:0.923;95:0.935,81:0.559;104:0.794;76:0.801;61:0.879;100:0.889
1500,108,108,0,0,0,0,1553890256.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993916,0.982730,0.977045,0.902270,20:0.919;15:0.923;16:0.929;54:0.930;35:0.934,76:0.653;81:0.705;104:0.789;20:0.872;15:0.878
1550,108,107,0,0,0,0,1564398413.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993760,0.972620,0.977426,0.913570,27:0.910;94:0.934;7:0.936;47:0.937;109:0.945,81:0.536;76:0.668;104:0.827;27:0.878;7:0.884
1600,108,106,0,0,0,0,1552772805.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990827,0.964750,0.977490,0.920000,6:0.784;27:0.875;76:0.902;103:0.917;24:0.924,76:0.419;81:0.593;24:0.881;103:0.889;48:0.893
1650,108,106,0,0,0,0,1542140041.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994160,0.991720,0.979656,0.941710,6:0.749;20:0.933;81:0.947;83:0.949;52:0.955,76:0.492;81:0.519;104:0.870;20:0.893;83:0.901
1700,108,106,0,0,0,0,1522486350.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994079,0.997260,0.976778,0.941410,6:0.844;21:0.919;111:0.923;64:0.939;62:0.945,76:0.428;81:0.512;104:0.672;21:0.873;111:0.879
1750,108,106,0,1,0,0,1537897075.000000,0.000000,1459998.000000,0.000000,0.000000,0.000000,0.000949,0.000000,0.000000,0.992257,0.974000,0.969405,0.904600,62:0.908;50:0.912;109:0.919;81:0.924;99:0.929,76:0.308;81:0.402;104:0.868;109:0.872;50:0.879
1800,108,106,0,2,0,0,1548964940.000000,0.000000,2651038.000000,0.000000,0.000000,0.000000,0.001711,0.000000,0.000000,0.992884,0.979370,0.969527,0.913670,95:0.904;89:0.922;50:0.924;27:0.925;62:0.927,76:0.265;81:0.397;104:0.673;25:0.854;29:0.877
1850,108,105,0,2,0,0,1546213797.000000,0.000000,2098248.000000,0.000000,0.000000,0.000000,0.001357,0.000000,0.000000,0.993500,0.991040,0.974827,0.931810,95:0.785;62:0.914;6:0.926;102:0.938;55:0.951,104:0.356;76:0.400;81:0.574;29:0.860;102:0.884
1900,108,105,1,2,1,1,1535177113.000000,448.000000,632259.000000,448.000000,448.000000,0.000000,0.000412,0.000000,0.000000,0.986282,0.995350,0.964111,0.935390,95:0.009;62:0.888;27:0.913;18:0.937;12:0.939,95:0.016;104:0.259;76:0.438;81:0.605;18:0.883
1950,108,104,1,1,1,1,1538312591.000000,860.000000,860.000000,860.000000,860.000000,0.000001,0.000001,0.000001,0.000001,0.985684,0.996280,0.968055,0.927530,95:0.009;47:0.902;1:0.923;83:0.927;110:0.930,95:0.016;104:0.478;76:0.542;81:0.573;89:0.876
2000,108,105,1,1,1,1,1523868781.000000,1009.000000,1009.000000,1009.000000,1009.000000,0.000001,0.000001,0.000001,0.000001,0.987334,0.997540,0.966542,0.920380,95:0.009;111:0.919;37:0.928;89:0.940;86:0.968,95:0.016;76:0.478;104:0.487;81:0.670;37:0.869
2025,108,106,1,2,1,1,1537300052.000000,1816.000000,1519775.000000,1816.000000,1816.000000,0.000001,0.000989,0.000001,0.000001,0.986240,0.982160,0.964796,0.916020,95:0.009;106:0.918;91:0.919;31:0.929;3:0.964,95:0.016;76:0.372;104:0.610;81:0.696;31:0.889
