year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-350,101,101,0,0,0,0,1272657657.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992405,0.978600,0.987475,0.936000,36:0.843;6:0.917;81:0.924;64:0.925;91:0.927,6:0.870;36:0.873;81:0.882;91:0.887;73:0.897
-300,101,101,0,0,0,0,1263966889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995201,0.999000,0.992147,0.982400,36:0.898;48:0.912;56:0.928;22:0.941;45:0.949,48:0.863;56:0.889;22:0.893;2:0.908;63:0.915
-250,101,101,0,0,0,0,1262706795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997892,0.998700,0.991553,0.957500,105:0.943;45:0.951;4:0.963;59:0.982;92:0.987,4:0.911;59:0.925;83:0.926;23:0.929;21:0.931
-200,101,101,0,0,0,0,1256863035.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994319,0.998100,0.990262,0.948500,36:0.845;105:0.923;21:0.927;76:0.933;50:0.937,21:0.868;36:0.905;96:0.919;105:0.927;50:0.932
-150,101,101,0,0,0,0,1267242796.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992997,0.975600,0.988288,0.947400,36:0.870;98:0.892;25:0.931;43:0.934;35:0.939,25:0.890;69:0.890;43:0.895;14:0.907;106:0.913
-100,101,101,0,0,0,0,1262179638.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994642,0.996200,0.991627,0.957300,103:0.885;36:0.927;64:0.937;101:0.945;107:0.946,2:0.900;78:0.902;89:0.921;5:0.930;103:0.935
-50,101,101,0,0,0,0,1244068147.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991936,0.967600,0.986966,0.936000,64:0.888;76:0.900;45:0.923;75:0.925;105:0.926,48:0.785;6:0.880;75:0.883;21:0.897;8:0.898
0,101,101,0,0,0,0,1244969960.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992652,0.971200,0.983115,0.916500,36:0.910;8:0.927;62:0.932;50:0.935;55:0.945,48:0.784;36:0.879;8:0.885;69:0.891;62:0.894
50,101,101,0,0,0,0,1234970391.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996431,0.996100,0.991169,0.971500,35:0.915;81:0.943;85:0.961;20:0.962;14:0.972,35:0.887;20:0.894;81:0.896;69:0.906;14:0.909
100,101,101,0,0,0,0,1245413335.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993661,0.987900,0.983934,0.922900,91:0.921;100:0.924;105:0.929;74:0.932;5:0.932,91:0.876;100:0.880;81:0.885;29:0.886;23:0.888
150,101,101,0,0,0,0,1252589795.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991498,0.997800,0.989214,0.971500,36:0.650;45:0.913;20:0.920;11:0.924;64:0.932,36:0.668;20:0.874;45:0.883;11:0.883;106:0.934
200,101,100,0,0,0,0,1250506615.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989150,0.979800,0.984501,0.922300,36:0.464;84:0.921;44:0.927;0:0.932;53:0.933,36:0.633;44:0.882;53:0.893;0:0.893;52:0.893
250,101,100,0,0,0,0,1243209237.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989850,0.989100,0.989133,0.948400,36:0.508;105:0.919;84:0.930;61:0.936;85:0.940,61:0.883;6:0.888;83:0.894;106:0.901;105:0.903
300,101,101,0,0,0,0,1243080338.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992643,0.998100,0.988676,0.939900,36:0.639;105:0.912;85:0.931;76:0.952;51:0.959,105:0.888;36:0.898;31:0.909;51:0.912;12:0.917
350,101,101,0,0,0,0,1246328002.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991475,0.974200,0.984756,0.928200,36:0.782;87:0.917;16:0.927;15:0.939;9:0.948,87:0.870;16:0.884;9:0.887;15:0.887;88:0.895
400,101,101,0,0,0,0,1266556656.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991921,0.998400,0.988589,0.956200,36:0.653;11:0.925;81:0.932;77:0.936;22:0.937,81:0.877;11:0.884;36:0.885;22:0.886;15:0.896
450,101,100,0,0,0,0,1260600369.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989450,0.987300,0.987037,0.933600,36:0.492;101:0.915;50:0.918;45:0.919;81:0.922,81:0.878;50:0.888;101:0.890;36:0.892;45:0.895
500,101,100,0,0,0,0,1256769772.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990967,0.985300,0.989540,0.963900,36:0.462;107:0.919;90:0.939;16:0.943;104:0.967,48:0.772;73:0.883;107:0.893;30:0.896;16:0.896
550,101,100,0,0,0,0,1257181268.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991454,0.992400,0.992111,0.962200,36:0.523;98:0.925;93:0.939;101:0.949;49:0.955,93:0.903;49:0.909;63:0.921;18:0.922;98:0.938
600,101,100,1,0,0,0,1251262455.000000,10015.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.989391,0.998400,0.989214,0.972500,36:0.304;101:0.926;38:0.931;74:0.949;7:0.954,36:0.717;38:0.893;73:0.897;74:0.900;4:0.922
650,101,100,0,0,0,0,1257990146.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989589,0.996500,0.988189,0.940700,36:0.426;98:0.916;76:0.924;100:0.925;0:0.930,100:0.882;0:0.890;98:0.895;76:0.907;92:0.918
700,101,101,0,0,0,0,1266218692.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989290,0.963500,0.984305,0.941100,36:0.630;105:0.917;32:0.924;98:0.928;101:0.941,32:0.881;24:0.899;4:0.902;93:0.905;41:0.906
750,101,101,0,0,0,0,1263805801.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992411,0.974900,0.988908,0.951100,36:0.831;98:0.894;100:0.927;101:0.936;50:0.946,100:0.884;6:0.904;46:0.907;0:0.909;9:0.912
800,101,101,0,0,0,0,1263143343.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995736,0.998700,0.987803,0.932600,36:0.905;7:0.907;35:0.931;8:0.954;82:0.966,73:0.894;8:0.897;6:0.903;66:0.916;87:0.918
850,101,101,0,0,0,0,1250815080.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991076,0.967600,0.983467,0.916600,36:0.801;101:0.912;35:0.917;20:0.919;78:0.919,36:0.805;73:0.850;78:0.872;20:0.874;95:0.882
900,101,101,0,0,0,0,1248859839.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991251,0.964400,0.984383,0.915900,36:0.810;76:0.893;90:0.918;23:0.929;66:0.935,76:0.881;66:0.882;32:0.886;23:0.886;80:0.892
950,101,101,0,0,0,0,1259995773.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994493,0.990200,0.984858,0.922600,36:0.907;22:0.919;75:0.930;85:0.934;2:0.942,22:0.873;83:0.887;75:0.889;2:0.890;48:0.895
1000,101,101,0,0,0,0,1268734408.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993330,0.998400,0.988620,0.984700,36:0.683;82:0.918;48:0.956;99:0.965;104:0.965,36:0.723;48:0.861;82:0.872;32:0.897;91:0.900
1050,101,101,0,0,0,0,1257022405.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989584,0.957700,0.981520,0.910000,36:0.640;69:0.916;5:0.932;14:0.932;75:0.941,48:0.806;69:0.868;36:0.872;75:0.889;4:0.891
1100,101,101,0,0,0,0,1240286313.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989129,0.965100,0.980808,0.928600,36:0.648;98:0.915;64:0.915;17:0.924;23:0.926,48:0.600;17:0.881;23:0.882;86:0.886;92:0.887
1150,101,100,0,0,0,0,1246020278.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989948,0.997200,0.981886,0.937100,36:0.601;101:0.864;98:0.903;81:0.921;23:0.940,48:0.452;83:0.848;101:0.874;81:0.875;98:0.880
1200,101,100,0,0,0,0,1254060315.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.988070,0.962900,0.982595,0.922500,36:0.474;56:0.925;2:0.927;63:0.927;76:0.933,48:0.636;36:0.866;56:0.881;2:0.882;8:0.883
1250,101,100,1,0,0,0,1264509768.000000,11377.000000,0.000000,0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.990022,0.998900,0.985325,0.939000,36:0.352;101:0.911;105:0.919;52:0.956;20:0.958,48:0.695;36:0.789;101:0.882;105:0.900;20:0.901
1300,101,100,1,0,0,0,1273078473.000000,8717.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.988215,0.985400,0.986491,0.951300,36:0.332;98:0.888;103:0.925;12:0.925;107:0.937,36:0.742;48:0.820;12:0.881;103:0.882;106:0.899
1350,101,100,0,0,0,0,1249505110.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989942,0.993000,0.990617,0.960300,36:0.428;101:0.914;80:0.925;45:0.933;76:0.947,48:0.876;80:0.883;101:0.885;88:0.908;2:0.919
1400,101,101,0,0,0,0,1253813699.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989950,0.965900,0.986308,0.925800,36:0.739;105:0.910;45:0.914;76:0.919;101:0.933,48:0.863;105:0.878;76:0.891;74:0.895;81:0.896
1450,101,101,0,0,0,0,1257538670.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992597,0.978100,0.989459,0.946700,36:0.788;45:0.918;49:0.929;76:0.930;107:0.936,49:0.886;36:0.887;73:0.894;40:0.901;14:0.903
1500,101,101,0,0,0,0,1269522280.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990985,0.987500,0.986577,0.946200,36:0.617;64:0.913;45:0.936;106:0.938;105:0.940,36:0.785;64:0.883;106:0.884;20:0.895;4:0.896
1550,101,100,0,0,0,0,1265696357.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991525,0.998800,0.985037,0.929300,36:0.421;45:0.929;105:0.936;103:0.964;83:0.972,36:0.659;48:0.847;103:0.889;73:0.903;83:0.907
1600,101,100,0,0,0,0,1249610974.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990197,0.992000,0.983647,0.918600,36:0.435;73:0.926;59:0.935;64:0.942;68:0.945,48:0.799;73:0.845;30:0.885;59:0.896;68:0.898
1650,101,100,0,0,0,0,1245549266.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992696,0.998800,0.989546,0.947800,36:0.546;64:0.930;101:0.931;7:0.966;105:0.971,48:0.707;60:0.917;5:0.925;101:0.927;66:0.931
1700,101,100,1,0,0,0,1242799151.000000,8795.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.984577,0.945600,0.975280,0.902000,36:0.374;98:0.892;105:0.914;107:0.919;74:0.922,48:0.654;36:0.806;63:0.867;74:0.878;107:0.893
1750,101,99,0,0,0,0,1255403051.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.986325,0.952800,0.978389,0.919500,36:0.452;82:0.917;79:0.919;101:0.922;86:0.922,48:0.404;83:0.870;82:0.870;86:0.877;74:0.880
1800,101,99,0,1,0,0,1254778952.000000,0.000000,2681313.000000,0.000000,0.000000,0.000000,0.002137,0.000000,0.000000,0.986945,0.972900,0.971924,0.899300,36:0.495;45:0.890;30:0.909;90:0.913;79:0.915,48:0.287;36:0.853;30:0.857;95:0.869;90:0.881
1850,101,99,1,1,0,0,1252509403.000000,10871.000000,2817255.000000,0.000000,0.000000,0.000009,0.002249,0.000000,0.000000,0.986370,0.978200,0.977588,0.920700,36:0.322;45:0.902;66:0.918;64:0.919;61:0.924,48:0.340;36:0.629;66:0.871;103:0.880;61:0.880
1900,101,99,1,1,0,0,1259561756.000000,6951.000000,2616817.000000,0.000000,0.000000,0.000006,0.002078,0.000000,0.000000,0.981651,0.936400,0.974241,0.893600,36:0.373;83:0.833;87:0.850;91:0.898;86:0.918,48:0.385;36:0.681;83:0.854;91:0.870;87:0.870
1950,101,100,0,1,0,0,1246503871.000000,0.000000,2745967.000000,0.000000,0.000000,0.000000,0.002203,0.000000,0.000000,0.991803,0.994200,0.980497,0.924400,36:0.676;76:0.917;0:0.931;74:0.936;103:0.939,48:0.370;74:0.883;103:0.886;76:0.889;0:0.890
2000,101,100,0,1,0,0,1238263360.000000,0.000000,2721381.000000,0.000000,0.000000,0.000000,0.002198,0.000000,0.000000,0.993040,0.984500,0.976427,0.931900,36:0.867;101:0.910;92:0.926;80:0.934;103:0.949,48:0.302;73:0.868;32:0.873;80:0.878;103:0.882
2025,101,100,0,1,0,0,1246437132.000000,0.000000,3046048.000000,0.000000,0.000000,0.000000,0.002444,0.000000,0.000000,0.992759,0.990600,0.981090,0.943600,36:0.735;56:0.929;50:0.936;98:0.939;90:0.940,48:0.373;36:0.815;73:0.844;56:0.889;91:0.910
