year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,110,110,0,0,0,0,1308064395.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996543,0.998010,0.993564,0.996090,5:0.922;45:0.928;42:0.940;76:0.963;31:0.972,5:0.880;42:0.904;26:0.919;98:0.925;40:0.932
-250,110,110,0,0,0,0,1298032784.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995613,0.999090,0.991796,0.963670,64:0.915;31:0.916;12:0.933;55:0.942;28:0.947,28:0.882;64:0.886;31:0.912;71:0.920;7:0.923
-200,110,110,0,0,0,0,1313736711.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994678,0.972030,0.987614,0.928870,34:0.920;5:0.921;92:0.932;91:0.937;42:0.959,5:0.878;91:0.885;92:0.891;87:0.891;105:0.907
-150,110,110,0,0,0,0,1334236551.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994935,0.999000,0.990210,0.957810,45:0.909;91:0.928;110:0.930;3:0.933;64:0.935,91:0.889;110:0.889;107:0.893;3:0.896;45:0.920
-100,110,110,0,0,0,0,1331239001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993614,0.989890,0.989683,0.942110,35:0.879;64:0.917;100:0.927;13:0.936;93:0.938,13:0.886;64:0.894;84:0.904;35:0.908;10:0.912
-50,110,110,0,0,0,0,1342375214.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990879,0.960800,0.981213,0.909350,35:0.855;76:0.887;34:0.896;75:0.919;93:0.924,85:0.891;75:0.894;23:0.895;27:0.896;107:0.900
0,110,110,0,0,0,0,1323513665.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991888,0.977140,0.987433,0.942320,1:0.854;76:0.887;19:0.929;25:0.930;35:0.932,25:0.875;1:0.883;19:0.887;102:0.891;27:0.915
50,110,110,0,0,0,0,1307676829.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993865,0.992230,0.986377,0.946100,12:0.906;102:0.918;24:0.919;106:0.927;34:0.931,102:0.872;24:0.874;12:0.875;106:0.885;71:0.895
100,110,110,0,0,0,0,1331229475.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995446,0.997680,0.989645,0.951470,34:0.910;1:0.915;53:0.951;50:0.959;111:0.960,29:0.886;1:0.892;26:0.900;34:0.901;53:0.904
150,110,110,0,0,0,0,1329948907.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994154,0.978870,0.987255,0.930640,55:0.912;24:0.921;52:0.940;86:0.942;46:0.948,24:0.876;55:0.880;61:0.887;13:0.889;86:0.896
200,110,110,0,0,0,0,1340210406.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994486,0.984160,0.991453,0.998070,103:0.920;11:0.922;27:0.924;34:0.925;33:0.939,103:0.875;27:0.880;33:0.889;11:0.903;37:0.906
250,110,110,0,0,0,0,1325465672.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993125,0.970530,0.986138,0.923100,99:0.925;41:0.928;12:0.930;36:0.931;50:0.943,36:0.875;41:0.885;2:0.896;91:0.907;61:0.907
300,110,110,0,0,0,0,1298620751.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994962,0.982970,0.990294,0.967480,75:0.926;49:0.939;100:0.939;99:0.943;27:0.958,71:0.848;49:0.898;27:0.902;75:0.909;22:0.913
350,110,110,0,0,0,0,1291997392.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992905,0.970240,0.987275,0.930900,76:0.908;11:0.922;85:0.926;64:0.929;35:0.932,85:0.883;72:0.901;105:0.901;11:0.902;76:0.904
400,110,110,0,0,0,0,1301434073.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996923,0.998900,0.991100,0.962590,71:0.924;90:0.927;108:0.939;77:0.966;55:0.974,71:0.880;90:0.884;108:0.887;77:0.916;14:0.921
450,110,110,0,0,0,0,1311516565.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994436,0.996350,0.989259,0.956720,14:0.924;87:0.924;48:0.931;50:0.942;106:0.949,14:0.880;87:0.882;48:0.891;82:0.892;88:0.892
500,110,110,0,0,0,0,1306915671.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995398,0.993280,0.990980,0.963390,11:0.918;24:0.924;22:0.927;82:0.941;76:0.942,24:0.881;22:0.887;11:0.892;82:0.892;86:0.911
550,110,110,0,0,0,0,1317361935.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995936,0.999190,0.992164,0.967870,64:0.926;56:0.932;82:0.944;45:0.944;88:0.953,56:0.891;82:0.898;73:0.912;88:0.914;22:0.938
600,110,110,0,0,0,0,1299803369.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994838,0.996460,0.987689,0.942430,31:0.887;55:0.908;79:0.931;10:0.946;99:0.948,10:0.885;31:0.886;79:0.892;25:0.901;103:0.905
650,110,110,0,0,0,0,1317599720.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995356,0.994950,0.986549,0.946870,45:0.914;109:0.935;97:0.937;76:0.943;12:0.948,109:0.883;73:0.890;45:0.895;13:0.899;5:0.917
700,110,110,0,0,0,0,1333325502.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997282,0.999190,0.993964,0.993980,105:0.923;22:0.928;64:0.930;56:0.968;100:0.978,105:0.879;22:0.889;56:0.920;64:0.928;36:0.944
750,110,110,0,0,0,0,1305597212.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995529,0.994290,0.989276,0.940340,25:0.927;97:0.936;83:0.937;11:0.942;9:0.950,25:0.871;83:0.899;30:0.902;9:0.905;67:0.910
800,110,110,0,0,0,0,1317797809.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993892,0.978360,0.988734,0.936420,45:0.913;76:0.917;63:0.929;64:0.941;28:0.944,91:0.844;63:0.888;45:0.889;10:0.892;28:0.894
850,110,110,0,0,0,0,1319957988.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993802,0.996720,0.989004,0.952260,35:0.864;34:0.910;50:0.920;20:0.930;109:0.934,109:0.880;34:0.883;20:0.888;88:0.891;50:0.903
900,110,110,0,0,0,0,1314893001.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991608,0.963640,0.982671,0.925430,34:0.907;76:0.915;26:0.920;103:0.920;41:0.929,103:0.875;26:0.875;34:0.878;89:0.884;41:0.885
950,110,110,0,0,0,0,1322382738.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993075,0.986070,0.987445,0.942970,64:0.914;107:0.914;30:0.915;99:0.916;45:0.927,107:0.866;30:0.866;5:0.882;99:0.890;64:0.892
1000,110,110,0,0,0,0,1335335149.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996909,0.996970,0.993835,0.989290,44:0.951;45:0.956;12:0.966;110:0.969;0:0.970,110:0.901;44:0.903;0:0.920;71:0.926;16:0.930
1050,110,110,0,0,0,0,1328633075.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995335,0.997550,0.990783,0.951950,1:0.926;85:0.929;12:0.940;14:0.941;18:0.944,18:0.879;85:0.889;14:0.891;1:0.913;82:0.914
1100,110,110,0,0,0,0,1314383219.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996131,0.998900,0.989389,0.954930,33:0.922;35:0.928;11:0.946;55:0.950;64:0.959,33:0.877;87:0.907;85:0.907;63:0.912;109:0.917
1150,110,110,0,0,0,0,1315980976.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994570,0.993560,0.993491,0.992900,12:0.910;1:0.914;45:0.934;84:0.948;31:0.962,84:0.883;107:0.897;59:0.908;32:0.927;72:0.932
1200,110,110,0,0,0,0,1337241641.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994744,0.998590,0.988598,0.951460,97:0.873;35:0.917;103:0.932;43:0.947;55:0.949,103:0.875;97:0.888;43:0.897;35:0.905;94:0.905
1250,110,110,0,0,0,0,1346845325.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995925,0.998990,0.994392,0.998500,45:0.920;100:0.924;97:0.929;51:0.933;99:0.961,51:0.892;45:0.901;58:0.908;100:0.913;21:0.929
1300,110,110,0,0,0,0,1359037590.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997386,0.999200,0.995025,0.999100,99:0.922;20:0.933;45:0.934;35:0.957;63:0.988,20:0.891;99:0.900;63:0.934;45:0.934;41:0.938
1350,110,110,0,0,0,0,1329649718.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995842,0.999190,0.993277,0.988670,1:0.915;97:0.921;64:0.923;45:0.924;66:0.931,1:0.888;66:0.892;97:0.898;64:0.903;45:0.913
1400,110,110,0,0,0,0,1332589248.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992029,0.953800,0.989621,0.969310,31:0.920;9:0.928;47:0.929;33:0.944;14:0.945,9:0.887;47:0.888;33:0.897;31:0.907;24:0.910
1450,110,110,0,0,0,0,1342071309.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995853,0.998790,0.989044,0.962310,45:0.921;55:0.924;82:0.927;59:0.951;70:0.954,82:0.886;70:0.897;45:0.900;59:0.904;92:0.908
1500,110,110,0,0,0,0,1341314913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996800,0.998960,0.990147,0.968800,99:0.927;17:0.928;43:0.930;16:0.960;111:0.966,33:0.827;30:0.856;17:0.888;43:0.890;16:0.903
1550,110,110,0,0,0,0,1345150477.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994552,0.978210,0.988025,0.953070,64:0.917;35:0.924;94:0.932;24:0.943;73:0.948,73:0.885;64:0.888;13:0.891;94:0.892;24:0.895
1600,110,110,0,0,0,0,1331998270.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995096,0.984220,0.989450,0.942040,55:0.924;3:0.930;11:0.942;78:0.951;35:0.954,3:0.891;78:0.903;55:0.906;26:0.911;60:0.915
1650,110,110,0,0,0,0,1329755195.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993087,0.969600,0.984353,0.930470,55:0.918;80:0.922;79:0.930;34:0.935;81:0.936,80:0.877;81:0.883;79:0.890;10:0.890;33:0.891
1700,110,110,0,0,0,0,1322580379.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991822,0.973390,0.986586,0.950870,45:0.878;12:0.883;35:0.908;55:0.920;37:0.929,25:0.876;108:0.877;12:0.881;87:0.887;37:0.888
1750,110,110,0,0,0,0,1325247063.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995163,0.998500,0.990108,0.967620,35:0.905;30:0.919;100:0.942;45:0.946;98:0.957,35:0.871;30:0.872;73:0.893;98:0.898;103:0.898
1800,110,110,0,0,0,0,1343558039.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995721,0.998800,0.988223,0.941320,45:0.915;19:0.930;13:0.935;2:0.941;1:0.946,13:0.880;102:0.885;19:0.888;2:0.890;45:0.892
1850,110,110,0,0,0,0,1344265769.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.991406,0.958460,0.982295,0.914260,45:0.908;87:0.913;22:0.919;23:0.919;35:0.920,87:0.863;23:0.866;22:0.873;45:0.874;33:0.877
1900,110,110,0,0,0,0,1334861673.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995095,0.987560,0.987163,0.934930,14:0.923;86:0.924;5:0.947;45:0.951;103:0.955,14:0.878;86:0.880;81:0.881;5:0.884;32:0.892
1950,110,110,0,0,0,0,1318867319.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996100,0.998690,0.991705,0.971890,46:0.908;3:0.949;93:0.952;27:0.957;45:0.965,46:0.878;27:0.897;3:0.903;91:0.915;4:0.919
2000,110,110,0,0,0,0,1318215579.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.987365,0.942260,0.978055,0.919140,34:0.816;32:0.878;35:0.903;70:0.918;98:0.921,32:0.835;34:0.842;28:0.846;108:0.869;70:0.871
2025,110,110,0,0,0,0,1327829390.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994111,0.983960,0.987135,0.931970,34:0.879;45:0.904;76:0.935;97:0.942;73:0.948,73:0.885;71:0.905;102:0.911;47:0.916;13:0.916
