year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,108,107,1,1,1,1,1318911634.000000,7905.000000,7905.000000,7905.000000,7905.000000,0.000006,0.000006,0.000006,0.000006,0.980608,0.949650,0.981074,0.966180,19:0.009;84:0.891;82:0.911;56:0.922;85:0.923,19:0.016;56:0.876;30:0.885;58:0.885;84:0.909
-250,108,107,1,1,1,1,1306265738.000000,5109.000000,5109.000000,5109.000000,5109.000000,0.000004,0.000004,0.000004,0.000004,0.987297,0.987450,0.982605,0.961800,19:0.009;31:0.922;3:0.954;10:0.956;44:0.962,19:0.016;31:0.879;10:0.911;44:0.914;16:0.920
-200,108,107,1,1,1,1,1318378825.000000,8965.000000,8965.000000,8965.000000,8965.000000,0.000007,0.000007,0.000007,0.000007,0.986938,0.997520,0.978384,0.943920,19:0.009;63:0.917;3:0.934;87:0.940;60:0.957,19:0.016;48:0.900;91:0.901;1:0.911;63:0.912
-150,108,107,1,1,1,1,1319967734.000000,8072.000000,8072.000000,8072.000000,8072.000000,0.000006,0.000006,0.000006,0.000006,0.986188,0.994200,0.983174,0.959290,19:0.009;13:0.925;60:0.928;50:0.929;55:0.930,19:0.016;48:0.881;60:0.885;13:0.922;8:0.933
-100,108,107,1,1,1,1,1327368001.000000,6539.000000,6539.000000,6539.000000,6539.000000,0.000005,0.000005,0.000005,0.000005,0.986641,0.998800,0.979141,0.934260,19:0.009;13:0.912;50:0.914;59:0.923;4:0.955,19:0.016;59:0.880;13:0.882;50:0.890;73:0.904
-50,108,107,1,1,1,1,1312622953.000000,3745.000000,3745.000000,3745.000000,3745.000000,0.000003,0.000003,0.000003,0.000003,0.986119,0.987710,0.975082,0.923280,19:0.009;12:0.924;44:0.925;90:0.929;45:0.932,19:0.016;31:0.846;12:0.880;44:0.883;90:0.890
0,108,107,1,1,1,1,1290797063.000000,4353.000000,4353.000000,4353.000000,4353.000000,0.000003,0.000003,0.000003,0.000003,0.983915,0.961700,0.973003,0.911290,19:0.009;83:0.921;11:0.924;56:0.930;64:0.934,19:0.016;31:0.874;83:0.877;11:0.880;95:0.884
50,108,107,1,1,1,1,1300620077.000000,6937.000000,6937.000000,6937.000000,6937.000000,0.000005,0.000005,0.000005,0.000005,0.984820,0.968660,0.975197,0.915990,19:0.009;64:0.933;7:0.938;21:0.940;72:0.942,19:0.016;7:0.887;72:0.890;21:0.890;85:0.892
100,108,107,1,1,1,1,1315281947.000000,6862.000000,6862.000000,6862.000000,6862.000000,0.000005,0.000005,0.000005,0.000005,0.986108,0.991530,0.978446,0.932370,19:0.009;39:0.916;96:0.928;80:0.930;64:0.940,19:0.016;39:0.869;29:0.876;80:0.888;90:0.910
150,108,107,1,1,1,1,1318122769.000000,4622.000000,4622.000000,4622.000000,4622.000000,0.000004,0.000004,0.000004,0.000004,0.985462,0.993310,0.977441,0.933370,19:0.009;50:0.910;3:0.917;7:0.936;64:0.941,19:0.016;50:0.882;7:0.884;44:0.886;48:0.893
200,108,107,1,1,1,1,1320668807.000000,3979.000000,3979.000000,3979.000000,3979.000000,0.000003,0.000003,0.000003,0.000003,0.982471,0.951220,0.977795,0.937720,19:0.009;50:0.907;97:0.915;87:0.916;34:0.925,19:0.016;87:0.881;50:0.881;34:0.882;15:0.884
250,108,107,1,1,1,1,1330098467.000000,9322.000000,9322.000000,9322.000000,9322.000000,0.000007,0.000007,0.000007,0.000007,0.985797,0.996300,0.977993,0.931340,19:0.009;97:0.902;87:0.927;104:0.936;26:0.937,19:0.016;104:0.882;26:0.883;109:0.886;59:0.890
300,108,107,1,1,1,1,1328065512.000000,16961.000000,16961.000000,16961.000000,16961.000000,0.000013,0.000013,0.000013,0.000013,0.982920,0.967660,0.973583,0.908420,19:0.009;50:0.900;44:0.919;104:0.919;15:0.919,19:0.015;15:0.873;104:0.873;44:0.873;79:0.882
350,108,107,1,1,1,1,1335530673.000000,10672.000000,10672.000000,10672.000000,10672.000000,0.000008,0.000008,0.000008,0.000008,0.987769,0.997980,0.978027,0.937860,19:0.009;104:0.919;32:0.936;66:0.950;101:0.967,19:0.016;48:0.853;104:0.872;29:0.876;32:0.883
400,108,107,1,1,1,1,1342601340.000000,7156.000000,7156.000000,7156.000000,7156.000000,0.000005,0.000005,0.000005,0.000005,0.988158,0.998910,0.984468,0.989370,19:0.009;17:0.921;13:0.946;95:0.951;92:0.962,19:0.016;17:0.878;95:0.891;92:0.908;67:0.928
450,108,107,1,1,1,1,1341834972.000000,4318.000000,4318.000000,4318.000000,4318.000000,0.000003,0.000003,0.000003,0.000003,0.986270,0.994500,0.977598,0.936330,19:0.009;63:0.921;7:0.923;71:0.939;23:0.948,19:0.016;49:0.857;7:0.878;71:0.889;23:0.903
500,108,107,1,1,1,1,1349373518.000000,4806.000000,4806.000000,4806.000000,4806.000000,0.000004,0.000004,0.000004,0.000004,0.984789,0.970760,0.979107,0.929460,19:0.009;63:0.910;108:0.932;64:0.933;50:0.938,19:0.016;108:0.894;63:0.897;74:0.904;45:0.911
550,108,107,1,1,1,1,1323218902.000000,5709.000000,5709.000000,5709.000000,5709.000000,0.000004,0.000004,0.000004,0.000004,0.984906,0.969100,0.976988,0.932870,19:0.009;7:0.923;83:0.927;82:0.931;49:0.945,19:0.016;49:0.824;7:0.880;83:0.886;29:0.888
600,108,107,1,1,1,1,1304069630.000000,6846.000000,6846.000000,6846.000000,6846.000000,0.000005,0.000005,0.000005,0.000005,0.987491,0.998670,0.981617,0.955690,19:0.009;0:0.924;62:0.933;63:0.934;55:0.937,19:0.016;48:0.866;0:0.880;62:0.895;45:0.917
650,108,107,1,1,1,1,1327166639.000000,6156.000000,6156.000000,6156.000000,6156.000000,0.000005,0.000005,0.000005,0.000005,0.985553,0.993740,0.979688,0.938850,19:0.009;46:0.892;12:0.922;10:0.925;56:0.934,19:0.016;12:0.879;10:0.882;56:0.896;67:0.906
700,108,107,1,1,1,1,1330815447.000000,8455.000000,8455.000000,8455.000000,8455.000000,0.000006,0.000006,0.000006,0.000006,0.985420,0.982080,0.980256,0.955210,19:0.009;109:0.925;92:0.930;12:0.941;83:0.944,19:0.016;109:0.881;92:0.888;29:0.890;12:0.893
750,108,107,1,1,1,1,1341809580.000000,5002.000000,5002.000000,5002.000000,5002.000000,0.000004,0.000004,0.000004,0.000004,0.984335,0.968980,0.975593,0.918690,19:0.009;50:0.915;97:0.921;17:0.926;88:0.935,19:0.016;48:0.777;31:0.883;17:0.886;50:0.893
800,108,107,1,1,1,1,1333730349.000000,9281.000000,9281.000000,9281.000000,9281.000000,0.000007,0.000007,0.000007,0.000007,0.987780,0.998710,0.980958,0.944750,19:0.024;63:0.933;64:0.943;28:0.952;71:0.958,19:0.037;71:0.903;28:0.910;85:0.915;89:0.923
850,108,107,1,1,1,1,1320707760.000000,7548.000000,7548.000000,7548.000000,7548.000000,0.000006,0.000006,0.000006,0.000006,0.986551,0.985230,0.980983,0.955080,19:0.009;39:0.938;46:0.950;65:0.951;3:0.956,19:0.016;48:0.846;39:0.885;49:0.902;43:0.908
900,108,107,1,1,1,1,1320086179.000000,10995.000000,10995.000000,10995.000000,10995.000000,0.000008,0.000008,0.000008,0.000008,0.983283,0.971540,0.974411,0.917770,19:0.009;64:0.872;3:0.911;50:0.918;57:0.920,19:0.016;48:0.867;29:0.871;57:0.874;84:0.876
950,108,107,1,1,1,1,1326111719.000000,6437.000000,6437.000000,6437.000000,6437.000000,0.000005,0.000005,0.000005,0.000005,0.983881,0.970190,0.974024,0.906660,19:0.009;64:0.917;3:0.918;62:0.926;56:0.927,19:0.016;29:0.830;11:0.868;62:0.882;56:0.884
1000,108,107,1,1,1,1,1339411057.000000,4101.000000,4101.000000,4101.000000,4101.000000,0.000003,0.000003,0.000003,0.000003,0.986721,0.994140,0.977194,0.932970,19:0.009;73:0.917;3:0.918;80:0.957;101:0.959,19:0.016;73:0.870;29:0.870;48:0.876;31:0.883
1050,108,107,1,1,1,1,1341727849.000000,7331.000000,7331.000000,7331.000000,7331.000000,0.000005,0.000005,0.000005,0.000005,0.985906,0.994730,0.979094,0.944190,19:0.009;50:0.900;46:0.917;107:0.927;1:0.931,19:0.016;50:0.867;1:0.876;10:0.890;46:0.895
1100,108,107,1,1,1,1,1326707243.000000,3615.000000,3615.000000,3615.000000,3615.000000,0.000003,0.000003,0.000003,0.000003,0.985530,0.979500,0.976131,0.934130,19:0.009;46:0.931;34:0.934;13:0.941;107:0.943,19:0.016;34:0.880;107:0.887;100:0.897;49:0.899
1150,108,107,1,1,1,1,1321597564.000000,8173.000000,8173.000000,8173.000000,8173.000000,0.000006,0.000006,0.000006,0.000006,0.987166,0.997560,0.983417,0.971480,19:0.009;77:0.931;37:0.931;55:0.959;63:0.963,19:0.016;37:0.890;77:0.891;79:0.908;62:0.923
1200,108,107,1,1,1,1,1321718501.000000,6474.000000,6474.000000,6474.000000,6474.000000,0.000005,0.000005,0.000005,0.000005,0.986789,0.998770,0.978986,0.937110,19:0.009;63:0.907;87:0.914;41:0.926;107:0.945,19:0.016;41:0.883;87:0.885;107:0.886;54:0.900
1250,108,107,1,1,1,1,1340404405.000000,3665.000000,3665.000000,3665.000000,3665.000000,0.000003,0.000003,0.000003,0.000003,0.987988,0.998570,0.983435,0.987920,19:0.009;49:0.921;69:0.929;64:0.959;67:0.960,19:0.016;49:0.860;69:0.888;29:0.899;67:0.905
1300,108,107,1,1,1,1,1340765285.000000,3986.000000,3986.000000,3986.000000,3986.000000,0.000003,0.000003,0.000003,0.000003,0.984678,0.970000,0.978046,0.918660,19:0.009;3:0.922;60:0.935;97:0.936;101:0.938,19:0.016;10:0.894;60:0.896;3:0.903;4:0.904
1350,108,107,1,1,1,1,1323815126.000000,10134.000000,10134.000000,10134.000000,10134.000000,0.000008,0.000008,0.000008,0.000008,0.987015,0.995590,0.982300,0.952530,19:0.009;76:0.933;85:0.938;103:0.944;8:0.952,19:0.016;76:0.894;103:0.898;85:0.900;84:0.908
1400,108,107,1,1,1,1,1332078596.000000,6009.000000,6009.000000,6009.000000,6009.000000,0.000005,0.000005,0.000005,0.000005,0.985331,0.976320,0.979314,0.952730,19:0.009;63:0.917;35:0.921;58:0.923;91:0.928,19:0.016;35:0.875;58:0.879;91:0.885;63:0.886
1450,108,107,1,1,1,1,1336253972.000000,3790.000000,3790.000000,3790.000000,3790.000000,0.000003,0.000003,0.000003,0.000003,0.986004,0.996900,0.977613,0.941650,19:0.009;3:0.913;46:0.927;76:0.930;13:0.936,19:0.016;3:0.882;76:0.890;67:0.891;103:0.899
1500,108,107,1,1,1,1,1333110414.000000,8904.000000,8904.000000,8904.000000,8904.000000,0.000007,0.000007,0.000007,0.000007,0.987663,0.998900,0.980966,0.957310,19:0.009;29:0.932;39:0.945;33:0.951;97:0.961,19:0.016;29:0.878;39:0.898;21:0.908;105:0.908
1550,108,107,1,1,1,1,1336397615.000000,5419.000000,5419.000000,5419.000000,5419.000000,0.000004,0.000004,0.000004,0.000004,0.986328,0.990920,0.976426,0.927950,19:0.009;0:0.922;55:0.931;88:0.937;13:0.950,19:0.016;0:0.877;31:0.893;30:0.893;1:0.901
1600,108,107,1,1,1,1,1337678760.000000,2710.000000,2710.000000,2710.000000,2710.000000,0.000002,0.000002,0.000002,0.000002,0.986938,0.981660,0.981614,0.956100,19:0.009;55:0.919;64:0.945;3:0.952;63:0.964,19:0.016;49:0.888;55:0.900;45:0.902;33:0.912
1650,108,107,1,1,1,1,1325992166.000000,3395.000000,3395.000000,3395.000000,3395.000000,0.000003,0.000003,0.000003,0.000003,0.982927,0.962350,0.973947,0.918290,19:0.009;97:0.894;44:0.925;73:0.925;81:0.935,19:0.016;44:0.882;73:0.882;35:0.892;95:0.895
1700,108,107,1,1,1,1,1311704815.000000,4406.000000,4406.000000,4406.000000,4406.000000,0.000003,0.000003,0.000003,0.000003,0.983300,0.962250,0.973861,0.908050,19:0.009;50:0.845;64:0.915;55:0.915;13:0.921,19:0.016;48:0.861;50:0.879;95:0.881;64:0.889
1750,108,107,1,1,1,1,1314546092.000000,5032.000000,5032.000000,5032.000000,5032.000000,0.000004,0.000004,0.000004,0.000004,0.982667,0.955340,0.975454,0.910090,19:0.009;46:0.918;1:0.920;104:0.920;3:0.922,19:0.016;1:0.873;104:0.874;16:0.879;66:0.885
1800,108,107,1,1,1,1,1310558877.000000,9353.000000,9353.000000,9353.000000,9353.000000,0.000007,0.000007,0.000007,0.000007,0.984095,0.963910,0.976111,0.915210,19:0.009;57:0.917;64:0.928;60:0.933;49:0.934,19:0.016;49:0.862;57:0.870;74:0.892;60:0.894
1850,108,107,1,1,1,1,1329337287.000000,12606.000000,12606.000000,12606.000000,12606.000000,0.000009,0.000009,0.000009,0.000009,0.987362,0.997330,0.981194,0.967340,19:0.009;96:0.925;47:0.931;43:0.949;38:0.959,19:0.016;49:0.866;96:0.881;47:0.889;43:0.904
1900,108,107,1,1,1,1,1323789954.000000,6871.000000,6871.000000,6871.000000,6871.000000,0.000005,0.000005,0.000005,0.000005,0.985188,0.969760,0.975746,0.916390,19:0.009;50:0.924;89:0.941;58:0.942;64:0.943,19:0.016;49:0.787;35:0.880;89:0.890;58:0.891
1950,108,107,1,1,1,1,1332061205.000000,8227.000000,8227.000000,8227.000000,8227.000000,0.000006,0.000006,0.000006,0.000006,0.984456,0.973790,0.976744,0.910500,19:0.022;55:0.914;74:0.917;1:0.922;105:0.940,19:0.035;29:0.864;74:0.870;1:0.877;55:0.882
2000,108,107,1,1,1,1,1327544502.000000,8390.000000,8390.000000,8390.000000,8390.000000,0.000006,0.000006,0.000006,0.000006,0.985181,0.979950,0.976263,0.930950,19:0.009;97:0.913;35:0.914;46:0.928;25:0.945,19:0.016;35:0.863;97:0.880;93:0.887;91:0.892
2025,108,107,1,1,1,1,1328815150.000000,7484.000000,7484.000000,7484.000000,7484.000000,0.000006,0.000006,0.000006,0.000006,0.985298,0.971340,0.975912,0.911450,19:0.009;96:0.925;91:0.926;73:0.932;50:0.939,19:0.016;73:0.876;96:0.881;91:0.882;109:0.895
