year,live_countries,stable_countries,low_stability_countries,low_legitimacy_countries,low_both_countries,critical_countries,pop_total,pop_low_stability,pop_low_legitimacy,pop_low_both,pop_critical,pop_low_stability_share,pop_low_legitimacy_share,pop_low_both_share,pop_critical_share,stability_mean,stability_p10,legitimacy_mean,legitimacy_p10,worst_stability_ids,worst_legitimacy_ids
-300,108,108,0,0,0,0,1354436478.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995345,0.997440,0.988243,0.936900,62:0.924;14:0.928;32:0.933;107:0.948;61:0.948,62:0.880;32:0.881;61:0.887;14:0.888;95:0.902
-250,108,108,0,0,0,0,1352857845.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994561,0.994830,0.989261,0.957200,21:0.924;46:0.929;14:0.938;52:0.939;50:0.940,76:0.877;21:0.882;14:0.889;52:0.891;46:0.917
-200,108,108,0,0,0,0,1357029957.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995018,0.983380,0.987027,0.931960,22:0.914;108:0.918;25:0.928;23:0.935;79:0.951,108:0.817;105:0.886;25:0.887;22:0.887;58:0.904
-150,108,108,0,0,0,0,1364016417.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993682,0.972900,0.984888,0.919660,24:0.913;101:0.919;110:0.927;26:0.936;39:0.941,76:0.779;101:0.874;24:0.882;36:0.888;81:0.901
-100,108,108,0,0,0,0,1369007835.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994026,0.975880,0.986195,0.917270,37:0.925;24:0.925;73:0.932;55:0.941;101:0.942,76:0.854;37:0.882;106:0.886;29:0.891;73:0.892
-50,108,108,0,0,0,0,1359653313.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995704,0.991340,0.987713,0.942900,42:0.930;108:0.932;64:0.948;23:0.951;62:0.956,76:0.872;36:0.876;108:0.879;42:0.889;62:0.902
0,108,108,0,0,0,0,1335412686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995041,0.996940,0.986840,0.932630,50:0.914;45:0.934;62:0.935;58:0.935;85:0.938,76:0.837;62:0.883;58:0.884;85:0.888;50:0.894
50,108,108,0,0,0,0,1339615953.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995425,0.998780,0.986218,0.941940,98:0.921;85:0.922;23:0.943;14:0.944;33:0.948,76:0.743;85:0.880;33:0.887;15:0.893;14:0.897
100,108,108,0,0,0,0,1333821465.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996502,0.997970,0.989010,0.982230,19:0.929;25:0.935;68:0.959;89:0.965;98:0.967,76:0.690;25:0.882;19:0.887;89:0.915;68:0.918
150,108,108,0,0,0,0,1351196117.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995869,0.997870,0.990525,0.973870,46:0.917;4:0.926;33:0.941;26:0.953;47:0.961,4:0.883;29:0.884;33:0.892;46:0.895;105:0.909
200,108,108,0,0,0,0,1360352890.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993881,0.987010,0.985323,0.944740,96:0.913;95:0.919;47:0.919;106:0.919;86:0.922,36:0.756;76:0.818;96:0.864;106:0.872;95:0.873
250,108,108,0,0,0,0,1343043009.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996825,0.998800,0.991080,0.992120,79:0.917;80:0.932;68:0.939;26:0.963;98:0.973,36:0.745;80:0.859;79:0.897;68:0.902;76:0.914
300,108,108,0,0,0,0,1347902547.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993967,0.980680,0.987450,0.950910,63:0.922;81:0.928;55:0.935;109:0.938;34:0.945,80:0.859;106:0.874;63:0.877;81:0.886;109:0.888
350,108,108,0,0,0,0,1350561095.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995097,0.997110,0.986369,0.944790,50:0.913;98:0.916;79:0.918;28:0.936;110:0.936,76:0.792;28:0.847;98:0.886;50:0.887;79:0.889
400,108,108,0,0,0,0,1365271432.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992703,0.959820,0.983929,0.935560,50:0.911;76:0.919;99:0.923;104:0.925;86:0.944,76:0.683;99:0.879;104:0.882;28:0.885;108:0.887
450,108,107,0,0,0,0,1365947345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995247,0.997870,0.985769,0.953950,29:0.915;63:0.935;26:0.936;50:0.946;91:0.947,76:0.560;29:0.867;63:0.882;91:0.899;70:0.900
500,108,108,0,0,0,0,1368897622.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995982,0.998600,0.989473,0.966140,45:0.924;88:0.948;79:0.950;38:0.951;18:0.952,76:0.664;45:0.905;88:0.906;38:0.909;111:0.927
550,108,108,0,0,0,0,1363813205.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993705,0.969470,0.980166,0.920750,34:0.923;14:0.939;66:0.939;79:0.940;18:0.942,76:0.782;36:0.838;14:0.890;106:0.892;62:0.900
600,108,108,0,0,0,0,1351108291.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994622,0.993340,0.986455,0.942240,64:0.910;79:0.912;50:0.932;26:0.940;98:0.941,76:0.742;64:0.897;95:0.910;31:0.915;7:0.919
650,108,108,0,0,0,0,1354022465.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.980267,0.911410,0.976319,0.919860,22:0.790;18:0.826;21:0.845;20:0.845;14:0.859,76:0.650;21:0.832;108:0.841;27:0.854;22:0.857
700,108,108,0,0,0,0,1362074114.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993525,0.979690,0.982747,0.931930,98:0.919;99:0.925;33:0.926;45:0.934;64:0.938,76:0.705;36:0.753;99:0.883;33:0.884;81:0.894
750,108,108,0,0,0,0,1366077066.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997381,0.998910,0.988137,0.953190,78:0.935;24:0.944;97:0.970;41:0.975;28:0.975,36:0.801;32:0.876;28:0.893;78:0.898;76:0.908
800,108,108,0,0,0,0,1350887169.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996706,0.998470,0.987331,0.937580,21:0.922;29:0.933;14:0.941;84:0.946;107:0.978,36:0.837;21:0.877;29:0.880;14:0.891;84:0.897
850,108,108,0,0,0,0,1336071652.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.992906,0.958800,0.981227,0.918200,99:0.922;38:0.926;19:0.930;64:0.931;7:0.934,36:0.745;76:0.811;106:0.877;99:0.877;111:0.882
900,108,108,0,0,0,0,1345713747.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995920,0.995630,0.987263,0.936970,45:0.910;31:0.927;21:0.948;105:0.952;50:0.966,45:0.877;31:0.883;21:0.886;105:0.890;95:0.908
950,108,108,0,0,0,0,1346487348.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994483,0.992360,0.985526,0.935210,36:0.904;12:0.927;41:0.933;20:0.937;92:0.952,76:0.782;36:0.856;20:0.884;92:0.887;41:0.892
1000,108,108,0,0,0,0,1359103252.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995728,0.998670,0.985819,0.933390,45:0.916;67:0.923;89:0.923;50:0.948;62:0.953,76:0.712;67:0.878;89:0.879;45:0.893;62:0.894
1050,108,108,0,0,0,0,1350902439.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.997646,0.998500,0.992337,0.988350,110:0.936;107:0.943;30:0.956;26:0.978;12:0.991,76:0.781;107:0.893;30:0.898;4:0.922;110:0.930
1100,108,108,0,0,0,0,1344398214.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995466,0.997780,0.985637,0.938580,50:0.915;99:0.924;24:0.947;54:0.953;89:0.959,76:0.840;99:0.879;50:0.891;89:0.903;16:0.904
1150,108,108,0,0,0,0,1346377561.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995288,0.993810,0.983685,0.930720,74:0.917;42:0.928;88:0.948;98:0.951;40:0.963,76:0.693;74:0.870;42:0.884;88:0.885;32:0.899
1200,108,108,0,0,0,0,1361538283.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.990595,0.970130,0.985305,0.931000,24:0.831;23:0.848;25:0.892;106:0.915;5:0.931,106:0.868;5:0.874;24:0.886;38:0.888;103:0.890
1250,108,108,0,0,0,0,1363837122.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994927,0.994480,0.988313,0.944360,25:0.918;64:0.918;58:0.926;112:0.942;52:0.950,25:0.871;58:0.883;52:0.889;112:0.890;64:0.892
1300,108,108,0,0,0,0,1363863954.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995908,0.998470,0.991107,0.972050,71:0.925;96:0.926;46:0.944;108:0.951;29:0.952,71:0.882;96:0.885;108:0.888;29:0.894;76:0.899
1350,108,108,0,0,0,0,1363238811.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996125,0.998510,0.991707,0.965230,19:0.931;71:0.944;64:0.949;70:0.949;68:0.951,19:0.890;71:0.894;70:0.902;17:0.907;68:0.909
1400,108,108,0,0,0,0,1362151660.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996218,0.999100,0.990078,0.966830,5:0.924;106:0.929;100:0.949;0:0.950;103:0.960,76:0.792;106:0.871;5:0.881;103:0.904;0:0.905
1450,108,108,0,0,0,0,1359612913.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994681,0.976520,0.983192,0.928990,64:0.919;2:0.928;80:0.946;53:0.950;90:0.954,80:0.790;76:0.810;2:0.885;64:0.893;53:0.906
1500,108,108,0,0,0,0,1365898984.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994395,0.998440,0.982437,0.919940,45:0.913;74:0.918;58:0.929;92:0.931;14:0.940,76:0.656;58:0.870;74:0.872;36:0.882;45:0.882
1550,108,108,0,0,0,0,1372884345.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995521,0.996480,0.986601,0.939710,96:0.922;76:0.929;10:0.944;69:0.947;46:0.949,76:0.788;96:0.878;10:0.894;69:0.899;25:0.901
1600,108,108,0,0,0,0,1358344932.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994581,0.987890,0.985847,0.926930,100:0.916;86:0.923;22:0.923;45:0.941;58:0.960,36:0.849;100:0.889;86:0.897;92:0.902;58:0.905
1650,108,108,0,0,0,0,1350512843.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993666,0.977920,0.984946,0.922900,36:0.908;99:0.926;50:0.938;70:0.943;94:0.947,36:0.860;99:0.883;111:0.890;108:0.892;70:0.893
1700,108,108,0,0,0,0,1343590652.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996601,0.998270,0.991207,0.974010,79:0.924;107:0.940;23:0.945;47:0.958;12:0.963,76:0.853;107:0.889;33:0.904;53:0.919;96:0.931
1750,108,108,0,0,0,0,1345663832.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.995606,0.997340,0.984181,0.920670,50:0.909;106:0.918;22:0.924;103:0.936;107:0.973,80:0.764;76:0.848;106:0.872;50:0.876;103:0.881
1800,108,108,0,0,0,0,1357749536.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994362,0.997170,0.985097,0.935150,61:0.922;10:0.925;47:0.927;78:0.929;79:0.936,80:0.771;61:0.876;10:0.880;78:0.885;56:0.900
1850,108,108,0,0,0,0,1351227093.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.993887,0.975260,0.983648,0.917370,14:0.915;46:0.928;87:0.932;52:0.933;47:0.936,76:0.808;14:0.867;87:0.876;52:0.877;63:0.893
1900,108,108,0,0,0,0,1343975357.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996793,0.998680,0.989961,0.951830,22:0.916;65:0.931;79:0.961;74:0.965;107:0.974,22:0.889;65:0.890;74:0.896;107:0.907;69:0.911
1950,108,108,0,0,0,0,1345596799.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994199,0.982530,0.983695,0.915240,64:0.916;46:0.928;55:0.938;57:0.944;77:0.946,77:0.881;60:0.881;74:0.882;55:0.883;64:0.889
2000,108,108,0,0,0,0,1347818686.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.996131,0.997170,0.988766,0.976600,87:0.939;27:0.954;99:0.957;100:0.957;26:0.963,76:0.873;36:0.882;32:0.882;87:0.887;96:0.891
2025,108,108,0,0,0,0,1357355889.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.994129,0.980050,0.984415,0.921540,112:0.922;79:0.925;36:0.935;61:0.944;81:0.947,36:0.840;112:0.877;61:0.896;81:0.899;67:0.901
